creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-08-16 11:59:06+00:00,2025-08-17 11:19:12+00:00,有璟 요찡 🇰🇷,602avenue,1935634657049911,1935634657049911,38,6170.0,285874.0,"是本人沒錯欸😭
有璟是超級有名的明星召喚師(?)
從平板召喚出本人登場哈哈哈哈哈
你以為只是照片？不，是本尊本人！🎥🪄

只是一點小心意的曹政奭採訪影片已經上線囉！
我們這次好看的畫面也太多了啦🩷
曹政奭體驗的台灣在地文化會是什麼呢～？

#明星召喚師 #本人登場 #曹政奭 #조정석 #chojungseok",11.0,{'0': '2664593463906192'},2025-08-16 19:59:06+08:00,2025-08-17 19:19:12+08:00,,Yes,MetaTool
2025-08-17 12:01:40+00:00,2025-08-18 03:11:46+00:00,有璟 요찡 🇰🇷,602avenue,2382062982307952,2382062982307952,30,5705.0,294545.0,"我要公開澄清🙇🏻‍♀️
我不是多汗女，不是流汗女...
衣服正常（從韓國買的😂）
順便跟大家分享我這次在韓國買了哪些

#韓國旅遊 #韓國必買 #韓國衣服 #韓國彩妝 #韓國大創 #韓國購買 #韓國女生",86.17,,2025-08-17 20:01:40+08:00,2025-08-18 11:11:46+08:00,,Yes,MetaTool
2025-08-18 12:50:16+00:00,2025-08-24 02:50:26+00:00,有璟 요찡 🇰🇷,602avenue,731545473222900,731545473222900,45,15135.0,910207.0,"那個起司犯規欸...‼️真的超級好吃🥹🥹🥹
原來韓國人身體不舒服的時候都吃這個嗎？🤯
看起來太療癒了…誰不想來一碗啦！！

🇰🇷韓國順伊奶奶海苔 
⏰08/23 ～ 08/27 【只開5天】
🔗預計08/23中午12:00在有璟限動分享團購連結！！！
贈品都有數量限制，記得趕快搶購！

🧅洋蔥：市面上非常少見的洋蔥口味，非常適合當零食！
上面有鹹鹹甜甜的洋蔥粉，超級涮嘴，一片接一片，
一次可以吃兩包完全不是問題！

☘️原味：香香的麻油味，不會過鹹，是很天然乾淨的味道，非常適合配飯吃！
當一般零食也完全沒有任何負擔

💛在台灣留學 9 年的韓國人親自認證，超級好吃的韓國海苔！
💛市面上少見的洋蔥口味，鹹香酥脆，超級好吃！
💛小朋友當點心、大人當下酒菜都很可以～
💛採用韓國全羅道清淨海域的海苔製作，安全又安心的韓國海苔！

#韓國料理 #補身料理 #起司控 #辣味控 #韓國食物
#韓國美食 #療癒美食 #吃貨日常 #food #泡麵",78.6,,2025-08-18 20:50:16+08:00,2025-08-24 10:50:26+08:00,,Yes,MetaTool
2025-08-20 14:41:15+00:00,2025-08-25 17:51:22+00:00,有璟 요찡 🇰🇷,602avenue,930044359970710,930044359970710,63,12286.0,407072.0,"你是哪一種😜

#韓國人 #台灣人 #文化差異 #海苔 #韓國選物",17.88,,2025-08-20 22:41:15+08:00,2025-08-26 01:51:22+08:00,,Yes,MetaTool
2025-08-22 12:03:43+00:00,2025-10-04 15:01:18+00:00,有璟 요찡 🇰🇷,602avenue,4550349285197115,4550349285197115,44,9348.0,506857.0,"那個醬油量瘋掉了🤣美國真的流行這個喔？
雖然我不是台灣人，但一看到就覺得這可能會太鹹了
所以我來自己做看看！！！

#小籠包 #餃子 #食譜 #mukbang #soupdumpllings",58.75,,2025-08-22 20:03:43+08:00,2025-10-04 23:01:18+08:00,,Yes,MetaTool
2025-08-25 14:44:02+00:00,2025-12-13 05:51:21+00:00,有璟 요찡 🇰🇷,602avenue,1682959279745126,1682959279745126,130,8632.0,992717.0,"Tag一下秋葵控💚
真的太好吃了吧 我可以每天吃......
為什麼我在韓國的時候都沒吃過秋葵？！

Okra Bomb Bibimbap！！！
It might look weird, but this okra-packed bibimbap is crazy good！
Fresh, sticky, savory — kind of like natto but better

#秋葵控 #韓式拌飯 #夏天必吃 #OkraLover #食譜 
#Okra #Okrabombbibimbap #foodlover",84.1,,2025-08-25 22:44:02+08:00,2025-12-13 13:51:21+08:00,,Yes,MetaTool
2025-08-26 05:10:50+00:00,2025-08-26 15:00:57+00:00,有璟 요찡 🇰🇷,602avenue,917231461039040,917231461039040,122,7025.0,184670.0,"不是B-T，不同意的人快出來🤣
秋葵不是鼻涕 請不要誤會我們家秋葵🙏

#秋葵 #韓國人 #台灣美食 #Okra",43.63,,2025-08-26 13:10:50+08:00,2025-08-26 23:00:57+08:00,,Yes,MetaTool
2025-08-27 12:01:43+00:00,2025-10-04 14:59:09+00:00,有璟 요찡 🇰🇷,602avenue,1713898022917032,1713898022917032,4,2472.0,112135.0,"女生上妝後遺憾的瞬間😱
為什麼每次上完妝後想揉眼睛？
但不用擔心啦！！！
👉韓國歐膩告訴大家10秒復原法

在影片裡面使用的產品是🇰🇷一理潤的深層淨透系列
🫧眼唇卸妝液
溫和清潔眼唇彩妝，不會熏眼非常方便
🫧潔顏油
不悶痘，連戴隱眼洗都沒問題
🫧深層淨透潔顏泡沫
洗得乾淨外，不拉扯、不刺激！
因為是針對亞洲敏弱肌，洗完後乾淨，敏弱肌可以安心使用

🇰🇷一理潤這牌子在韓國 OLIVE YOUNG 長年熱銷
現在台灣也買得到！康是美醫美節正式開跑！

📌深層淨透系列 單件85折、兩件75折
還有眼唇卸妝液 三入 只要$699
📌都是韓國原裝進口 限時優惠只到9/23～

@illiyoon_tw
#一理潤 #亞洲敏弱肌專家 #一理潤深層淨透系列
#彩妝技巧 #卸妝 #韓國保養品 #韓國必買",95.25,,2025-08-27 20:01:43+08:00,2025-10-04 22:59:09+08:00,,Yes,MetaTool
2025-08-28 11:57:47+00:00,2025-10-04 14:56:42+00:00,有璟 요찡 🇰🇷,602avenue,784727458020409,784727458020409,16,3148.0,144571.0,"不超過50dB吃麥當勞挑戰🍔
假設在玩魷魚遊戲...士兵在監視我的話？
有璟嚇到尖叫了哈哈哈哈哈哈

今天吃了麥當勞的韓系新品！
韓味雙牛魷魚堡 & 韓味魷魚堡
兩個都食材豐盛很好吃！
100%純牛肉海陸大餐，魷魚塊和醬料酸甜微辣好滋味
而且韓式特製黑醬OTOKI帶一點酸甜微辣，非常有特色
高麗菜絲滿清爽的，很推薦！
現在還有搖搖薯條呦(海苔/蔥辣)

🍔活動走期：08/27 - 10/07(期間限定 售完為止)
🍔08/27第一波開賣【韓味雙牛魷魚堡】與【韓味魷魚堡】

@mcdonaldstw
#麥當勞 #漢堡 #麥當勞新品 
#麥當勞海派魷魚祭韓味雙牛魷魚堡與韓味魷魚堡
#ASMR #FoodieLife",74.84,,2025-08-28 19:57:47+08:00,2025-10-04 22:56:42+08:00,,Yes,MetaTool
2025-08-29 12:01:09+00:00,2025-08-31 15:11:17+00:00,有璟 요찡 🇰🇷,602avenue,1413345207245543,1413345207245543,37,3306.0,117017.0,"對 我沒吃過豬血糕...😂
我雖然已經在台灣住了9年，
但其實一直有一個還沒完成的夢想
那就是在台灣夜市連續吃完10樣美食！
🔥而且條件是：不能進餐廳，也不能到室內休息喔！

在台灣夏天挑戰這個真的超難，太熱太悶了…
但這次我真的靠一個超神奇的秘密武器撐下來了！
從臭豆腐炸餃子、雞排、大腸包小腸開始，
我居然真的把10樣全吃完了！🎊

多虧「PH9.0行動餐盤放開吃」活動
這次在夜市吃東西方便很多😏👌
*活動時間：8/29-8/31 晚上18:00-21:00
*活動內容：只要指定時間來寧夏夜市統一PH9.0活動攤位玩遊戲，就有機會獲得行動餐盤、夜市折價券、濕紙巾、PH9.0鹼性離子水…等好康！

#喝統一PH90鹼去負擔 #統一PH90 #鹼去負擔 
#夜市美食 #寧夏夜市 #台灣美食 #豬血糕 #臭豆腐",137.1,,2025-08-29 20:01:09+08:00,2025-08-31 23:11:17+08:00,,Yes,MetaTool
2025-08-30 04:41:35+00:00,2025-10-04 14:54:44+00:00,有璟 요찡 🇰🇷,602avenue,1771791213427715,1771791213427715,306,28309.0,2073097.0,"想知道原因…😳

#飛機 #商務艙 #韓國人 #airplane",6.15,,2025-08-30 12:41:35+08:00,2025-10-04 22:54:44+08:00,,Yes,MetaTool
2025-08-30 12:01:44+00:00,2025-09-01 13:57:30+00:00,有璟 요찡 🇰🇷,602avenue,933534402456325,933534402456325,25,4834.0,266988.0,"近期在韓國便利商店超爆紅！！！
叫做프로즌 소르베 Frozen Sorbet 
好像之前已經在美國流行一陣子
我這次只有買到檸檬跟草莓口味！！！
不知道大家有沒有吃過～

#冰淇淋 #韓國超商 #韓國便利商店 #便利商店 #icecream #Frozensorbet",59.77,,2025-08-30 20:01:44+08:00,2025-09-01 21:57:30+08:00,,Yes,MetaTool
2025-08-31 04:11:13+00:00,2025-10-04 14:54:03+00:00,有璟 요찡 🇰🇷,602avenue,1509824430504308,1509824430504308,5,6757.0,246430.0,"超神奇🧐🧐🧐
原來這是另外個組織的logo！
我剛剛查網路才知道 而且是這組織從以前就用這Logo😂
看起來很多韓國人也常常看錯

#韓國旅遊 #韓國 #oliveyoung",6.48,,2025-08-31 12:11:13+08:00,2025-10-04 22:54:03+08:00,,Yes,MetaTool
2025-09-01 12:01:41+00:00,2026-01-08 03:47:29+00:00,有璟 요찡 🇰🇷,602avenue,2811814012484271,2811814012484271,13,2708.0,118179.0,"美國爆紅敷面膜吃東西？
這看起來簡單嗎？其實並沒有欸哈哈蛤
尤其是你要選放生面膜材質的才能成功！

有璟歐膩在影片用「SEXYLOOK的外泌體系列」
海茴香款👉暗沉、沒光澤請用它 穀胱甘肽＋維C衍生物＋六胜肽，提亮超快！
 積雪草款👉乾敏肌、泛紅穩住它 玻尿酸＋神經醯胺補水鎖水超給力✨

我自己測過膚況差很多，敷一次就想再敷！

#SEXYLOOK外泌體面膜  #一片等於一瓶外泌體精華  #肌膚降溫縮小毛孔
#面膜 #保養品 #面膜推薦 #韓國食物 #skincare #facemask",104.98,,2025-09-01 20:01:41+08:00,2026-01-08 11:47:29+08:00,,Yes,MetaTool
2025-09-02 04:03:33+00:00,2025-10-04 14:53:39+00:00,有璟 요찡 🇰🇷,602avenue,954428153921206,954428153921206,66,7819.0,206399.0,"每次好多人問我媽媽幾歲😂😂😂

#媽媽 #家人 #韓國人 #challengechallenge",11.84,,2025-09-02 12:03:33+08:00,2025-10-04 22:53:39+08:00,,Yes,MetaTool
2025-09-02 12:32:16+00:00,2025-10-04 14:51:32+00:00,有璟 요찡 🇰🇷,602avenue,1414208536851963,1414208536851963,54,3758.0,90003.0,"在韓國購物平台上買了LABUBU
是正貨嗎？除了QR之外可以確認什麼呢？🥹

#Labubu #購買 #娃娃 #popmart",76.9,,2025-09-02 20:32:16+08:00,2025-10-04 22:51:32+08:00,,Yes,MetaTool
2025-09-04 11:59:41+00:00,2025-10-04 14:51:12+00:00,有璟 요찡 🇰🇷,602avenue,2279567686163662,2279567686163662,59,19661.0,1825859.0,"啊 我是說對於雞腿有潔癖
我手變髒沒關係 可以犧牲😋😋😋
韓國炸雞好好吃

#韓國炸雞 #韓國美食 #韓國人 #炸雞 #韓式炸雞 #koreanfood",27.47,,2025-09-04 19:59:41+08:00,2025-10-04 22:51:12+08:00,,Yes,MetaTool
2025-09-06 12:04:47+00:00,2025-10-04 14:50:52+00:00,有璟 요찡 🇰🇷,602avenue,1271100831843680,1271100831843680,62,16285.0,671146.0,"直接笑翻🤣外國人特點之一...
韓國偶像VS珍奶吸管 🧋
外國人第一次挑戰插吸管時常常發生這種事情

Wait…等一下，可是那位藝人就是我們INFINITE東雨？！
沒錯！！！張東雨在小心意登場囉 <redacted_mention> 🥹
我們除了珍奶之外，還請他吃你們想像不到的各種點心

大家第一次喝珍奶的時候，是不是也這樣？
留言告訴我你們的故事～

#手搖飲 #珍珠奶茶  #韓國偶像 #張東雨 
#外國人視角 #爆笑日常",9.7,{'0': 'non_public_1456059939203342'},2025-09-06 20:04:47+08:00,2025-10-04 22:50:52+08:00,,Yes,MetaTool
2025-09-08 11:54:09+00:00,2025-10-04 14:50:30+00:00,有璟 요찡 🇰🇷,602avenue,1901978247355022,1901978247355022,603,14931.0,748964.0,"大家可以猜看看👀
到目前都還沒公開任何資訊…🫣
因為他個性很內向 呵呵

#韓國人 #情侶日常",19.5,{'0': '897411886243658'},2025-09-08 19:54:09+08:00,2025-10-04 22:50:30+08:00,,Yes,MetaTool
2025-09-09 14:35:57+00:00,2025-10-04 14:49:53+00:00,有璟 요찡 🇰🇷,602avenue,947749921243917,947749921243917,18,1979.0,122849.0,"也太好買了😍😍😍
你們最好奇的是哪一款呢？
這次買比較多沒使用過的產品唷

#oliveyoung #彩妝 #韓國彩妝品 #韓國保養品 #韓國新品 #韓國必買",136.11,,2025-09-09 22:35:57+08:00,2025-10-04 22:49:53+08:00,,Yes,MetaTool
2025-09-10 13:18:55+00:00,2025-10-04 14:49:13+00:00,有璟 요찡 🇰🇷,602avenue,3914362718862878,3914362718862878,47,9791.0,498820.0,"韓國又流行神奇的東西🇰🇷
韓國檸檬涼拌雞爪🔥 레몬무뼈닭발
一開始引起這個流行的品牌，聽說下單後至少要等一個月才能收到貨
現在有很多類似的涼拌雞爪了，所以我先買來吃看看
我是從팍팜買的，也是蠻流行的一個品牌

雖然台灣有滷味，東山鴨頭這種的
但韓國之前雞爪都是做熱食，完全沒吃過涼拌的！！！

#檸檬涼拌雞爪 #涼拌雞爪 #韓國美食 #韓國食物 #韓國",57.42,,2025-09-10 21:18:55+08:00,2025-10-04 22:49:13+08:00,,Yes,MetaTool
2025-09-11 12:10:09+00:00,2025-10-04 14:48:06+00:00,有璟 요찡 🇰🇷,602avenue,935976715533237,935976715533237,70,13133.0,1074045.0,"比熊犬樣子的年糕？🤣
是韓國的一種米糕 기정떡(술떡)
不是像麻糬那種口感，而是紮實中帶著鬆軟、綿綿厚實的感覺！
這是在夏天也不容易壞掉的年糕！
用米酒發酵製成的，真的很特別吧？

台灣有很像的嗎？！！

#米糕 #年糕 #韓國小吃 #韓國點心 #韓國美食 #Tteok",49.88,,2025-09-11 20:10:09+08:00,2025-10-04 22:48:06+08:00,,Yes,MetaTool
2025-09-12 12:03:59+00:00,2025-10-04 14:41:19+00:00,有璟 요찡 🇰🇷,602avenue,2098058947647950,2098058947647950,23,2733.0,186094.0,"嘴唇乾扁的人請注意看！
先不用做嘟X唇，但可以試看看唇用「微針護唇膏」 
我用的是韓國🇰🇷CELLMULA的～ 
聽說是韓國醫美院線術後指名保養品品牌

👄泌潤微晶雙效護唇膏
🩷含積雪草外泌體以及海藻微針可溫和去角質、讓產品優質成分達到唇部深層、修護滋養、改善唇部細紋以及色澤。
🩷居家夜間加強保養，厚敷8小時，低刺激適合敏感唇部使用
🩷韓系馬卡龍外型

👄泌潤果凍雙效唇萃
🩷搭配唇彩使用，即可打造時尚水潤唇妝
🩷也可當指緣油改善乾燥、脫皮或是暗沈

🎁護唇膏輸入優惠碼購買享單項產品999元！
**有璟專屬折購扣碼：602avenue

@bellezzabeautytw
#泌潤微晶雙效護唇膏 #泌潤果凍雙效唇萃 #泌唇餅 
#韓國保養品 #護唇膏 #韓系 #微針護唇膏 #唇部保養",127.24,{'0': '1926229132103407'},2025-09-12 20:03:59+08:00,2025-10-04 22:41:19+08:00,,Yes,MetaTool
2025-09-13 08:46:48+00:00,2025-09-27 10:11:40+00:00,有璟 요찡 🇰🇷,602avenue,1220871220227256,1220871220227256,57,17204.0,479038.0,"男友許可上傳🤣
我牙齒有東西嗎？🤓🤓🤓

#情侶 #challengechallenge #couple #korean",7.8,{'0': '897411886243658'},2025-09-13 16:46:48+08:00,2025-09-27 18:11:40+08:00,,Yes,MetaTool
2025-09-14 12:01:21+00:00,2025-10-04 14:40:06+00:00,有璟 요찡 🇰🇷,602avenue,1972741913277807,1972741913277807,72,2647.0,136793.0,"回韓國的飛機上挑戰上妝✈️
我以為非常簡單，意外飛機一直搖動哈哈哈哈哈
雖然我已經回到台灣，也想分享給大家我的近期日常～
我想說的就是，人生中還是最要照顧的對象就是「自己本身」
我的話，最近努力實踐從自己身上的東西開始變化
不管是我待的時間、空間，還是我為自己使用的日常用品，
我都會仔細看成分、看細節，好好地選擇來使用

所以這次就很想介紹給大家我在飛機上用的牙膏
刷樂 科研白旗艦多效管理牙膏-薄荷覺醒 
真！好！用！
想要牙齒看起來更亮更乾淨，真的要挑對牙膏
這支裡面有日本原裝的微米級珍珠粉，
溫和又有感的美白效果，還有薄荷的沁涼清新，刷完整個口腔超乾淨。
它不只幫助燦白，還能除菌、護齦、淨化口腔
Tri-Action 修護科技也能減少刷牙時的牙齦流血！
裡面有豐富的礦物元素，可以清除牙垢、預防牙結石～

最重要的是，它不添加化學研磨劑
而是用日本科研技術把天然珍珠研磨成微米級粒子
質地比牙齒表面還柔軟，高密度泡沫能深入齒縫清潔
每天搭配正確刷牙習慣，不但能改善暗沉，
還能提亮齒色，笑起來真的特別有自信

#刷樂科研白 #薄荷覺醒 #美白牙膏
#飛機 #化妝 #彩妝 #韓國人 #makeup",98.68,,2025-09-14 20:01:21+08:00,2025-10-04 22:40:06+08:00,,Yes,MetaTool
2025-09-15 08:37:44+00:00,2025-10-04 14:39:02+00:00,有璟 요찡 🇰🇷,602avenue,1452990086411173,1452990086411173,105,13765.0,155394.0,"嘉義的紅綠燈is that right？
火雞……🐔🐔🐔🐔🐔

#韓國人 #嘉義 #雞肉飯 #台灣",7.75,,2025-09-15 16:37:44+08:00,2025-10-04 22:39:02+08:00,,Yes,MetaTool
2025-09-17 15:36:53+00:00,2025-10-04 14:38:28+00:00,有璟 요찡 🇰🇷,602avenue,2149119769236212,2149119769236212,10,5121.0,217248.0,"也太可愛了吧哈哈哈哈哈哈
樸信惠直接笑出的原因？

#朴信惠 #Parkshinhye #韓星",31.35,,2025-09-17 23:36:53+08:00,2025-10-04 22:38:28+08:00,,Yes,MetaTool
2025-09-18 04:29:15+00:00,2025-10-04 14:36:29+00:00,有璟 요찡 🇰🇷,602avenue,1234127138906985,1234127138906985,68,11396.0,490094.0,"雞肉飯瘋女人 = 有璟🇰🇷
生日時只想要雞肉飯的女生下場是…
但我真的只要有嘉義火雞肉飯就好
真的欸 真的

#生日 #嘉義 #雞肉飯 #情侶日常",81.92,,2025-09-18 12:29:15+08:00,2025-10-04 22:36:29+08:00,,Yes,MetaTool
2025-09-18 13:30:49+00:00,2025-10-04 14:35:34+00:00,有璟 요찡 🇰🇷,602avenue,2768283930190910,2768283930190910,25,2973.0,118979.0,"你們相信嗎？
有人說逢九要看虛歲 對吧！！！！！！！！！！
聽到台灣逢九生日不能過的時候 反應大轉換XD 

#台灣 #情侶 #情侶日常",8.96,,2025-09-18 21:30:49+08:00,2025-10-04 22:35:34+08:00,,Yes,MetaTool
2025-09-19 12:22:18+00:00,2025-10-05 02:32:23+00:00,有璟 요찡 🇰🇷,602avenue,1194918055760651,1194918055760651,105,26789.0,1728047.0,"RIP🤣🤣🤣
記得筆記喔
女生最愛到瘋掉的男友舉動

是如果你的生命有數個的話…..

#情侶 #女友 #情侶日常 #comedy",8.29,{'0': '897411886243658'},2025-09-19 20:22:18+08:00,2025-10-05 10:32:23+08:00,,Yes,MetaTool
2025-09-20 07:38:56+00:00,2025-10-04 14:32:56+00:00,有璟 요찡 🇰🇷,602avenue,4427421820918284,4427421820918284,219,2096.0,102720.0,"Tag朋友一起留言🩷

#韓文 #韓語 #韓國人 #韓文名字",34.41,,2025-09-20 15:38:56+08:00,2025-10-04 22:32:56+08:00,,Yes,MetaTool
2025-09-24 13:39:48+00:00,2025-10-04 14:32:40+00:00,有璟 요찡 🇰🇷,602avenue,1957646064831386,1957646064831386,100,13861.0,822664.0,"欸這個真的值得養看看喔～
希望大家也可以親自
體驗看看，一起享受驚喜～😍

（沒良心ㅋㅋㅋㅋㅋㅋㅋㅋ）

#拉布布 #라부부 #Labubu #玩具 #labubuunboxing",82.87,,2025-09-24 21:39:48+08:00,2025-10-04 22:32:40+08:00,,Yes,MetaTool
2025-09-25 05:17:06+00:00,2025-09-27 08:07:12+00:00,有璟 요찡 🇰🇷,602avenue,1321140149839585,1321140149839585,201,3247.0,175654.0,"要不要 

#娃娃 #拉布布 #labubu",28.61,,2025-09-25 13:17:06+08:00,2025-09-27 16:07:12+08:00,,Yes,MetaTool
2025-09-27 10:24:40+00:00,2025-10-04 14:32:18+00:00,有璟 요찡 🇰🇷,602avenue,860949573612842,860949573612842,8,2127.0,145974.0,"在一之後的生活變化💫

#情侶 #情侶日常 #韓國人 #couplereels #couplegoals❤️ #couplecomedy",12.54,{'0': '897411886243658'},2025-09-27 18:24:40+08:00,2025-10-04 22:32:18+08:00,,Yes,MetaTool
2025-09-28 13:49:50+00:00,2025-10-04 14:31:45+00:00,有璟 요찡 🇰🇷,602avenue,1473804247673498,1473804247673498,16,3011.0,100291.0,"今天發生的事情
我們都有付錢
只是阿姨一直另外送好珍貴的餐點🤣
但東西都真的好好吃喔🩷

#台灣美食 #台灣餐廳 #台灣文化 #外國人 #taiwan",19.13,,2025-09-28 21:49:50+08:00,2025-10-04 22:31:45+08:00,,Yes,MetaTool
2025-09-29 14:22:55+00:00,2025-09-30 12:13:02+00:00,有璟 요찡 🇰🇷,602avenue,25844281975222992,25844281975222990,24,6116.0,104543.0,"還在🥰 目前是
女生偷偷喜歡的親密舉動

為什麼我的手臂這麼肉肉…

#情侶 #搞笑 #外國人 #couplechallenge #couplephotoshoot",12.42,{'0': '897411886243658'},2025-09-29 22:22:55+08:00,2025-09-30 20:13:02+08:00,,Yes,MetaTool
2025-09-30 12:12:55+00:00,2025-10-04 14:31:25+00:00,有璟 요찡 🇰🇷,602avenue,3921672571467644,3921672571467644,28,2596.0,83788.0,"香菜馬卡龍🌿？！？
有人吃過嗎

#香菜 #馬卡龍 #台灣甜點 #甜點 #甜品",71.12,,2025-09-30 20:12:55+08:00,2025-10-04 22:31:25+08:00,,Yes,MetaTool
2025-10-02 12:07:44+00:00,2025-10-04 14:31:07+00:00,有璟 요찡 🇰🇷,602avenue,1470419731377193,1470419731377193,31,3731.0,130445.0,"愛吃辣的韓國人這樣吃秋葵🔥
秋葵火辣沙拉你敢吃嗎

#沙拉 #食譜 #秋葵 #韓國人 #okra",76.49,,2025-10-02 20:07:44+08:00,2025-10-04 22:31:07+08:00,,Yes,MetaTool
2025-10-03 14:29:48+00:00,2025-10-04 14:24:25+00:00,有璟 요찡 🇰🇷,602avenue,903219402634583,903219402634583,30,5356.0,233439.0,"我的理想型清單很簡單🫶✨
Dream Guy Checklist ✅❌

#boyfriend #情侶 #情侶日常 #韓國人 #外國人 #koreangirl",14.43,,2025-10-03 22:29:48+08:00,2025-10-04 22:24:25+08:00,,Yes,MetaTool
2025-10-04 14:15:21+00:00,2026-02-18 07:07:28+00:00,有璟 요찡 🇰🇷,602avenue,2891765657830569,2891765657830569,19,2450.0,122514.0,"Tag看看還沒吃烤肉的朋友們
🌝中秋節快樂🌝

#烤肉 #中秋節 #外國人 #台灣美食 #taiwanfood",15.26,,2025-10-04 22:15:21+08:00,2026-02-18 15:07:28+08:00,,Yes,MetaTool
2025-10-06 11:05:31+00:00,2025-10-09 05:45:37+00:00,有璟 요찡 🇰🇷,602avenue,1613408876362831,1613408876362831,8,1690.0,118699.0,"你們知道幾個？😎
韓文真簡單！

#韓語 #韓文 #Korean #學韓文",15.44,,2025-10-06 19:05:31+08:00,2025-10-09 13:45:37+08:00,,Yes,MetaTool
2025-10-06 14:35:08+00:00,2025-10-06 17:15:13+00:00,有璟 요찡 🇰🇷,602avenue,1507091624312001,1507091624312001,149,19428.0,674720.0,"我們能結婚了嗎？！👰🏻💘🤵🏻‍♂️💍 還什麼都沒準備🤣 從戒指開始，到婚紗、宴客、婚禮大小事… 全部都會一步一步拍成 Reels 跟大家分享✨（有空有力的話儘量。。。）

這是 Ep.0：宣告篇 接下來就陪我們一起見證所有過程吧～

👉 你們最想先看到哪個準備環節？留言告訴我！

#璟價要結婚啦 #婚禮倒數 #準新娘日記 
#婚禮紀錄 #婚禮靈感 #marriage",38.82,,2025-10-06 22:35:08+08:00,2025-10-07 01:15:13+08:00,,Yes,MetaTool
2025-10-07 12:00:46+00:00,2025-10-09 15:10:51+00:00,有璟 요찡 🇰🇷,602avenue,903719485753772,903719485753772,49,3448.0,122482.0,"夢想清單入手率100%的方法
我的計畫滿不錯的，只是要記得正確日期喔😂
我男友傻眼了... 
為了台灣ARMY們再次整理資訊給大家～
💜開賣時間：10/8 上午10:30起
💜購買方式：購買任一超值全餐加價129元
💜購買限制：每人每筆限購 4 個、僅限櫃台購買
@mcdonaldstw  #麥當勞 
#盲盒 #BTS #麥當勞新品 #情侶日常",66.39,,2025-10-07 20:00:46+08:00,2025-10-09 23:10:51+08:00,,Yes,MetaTool
2025-10-08 15:32:36+00:00,2025-10-09 01:42:43+00:00,有璟 요찡 🇰🇷,602avenue,1224615499859600,1224615499859600,32,9498.0,301983.0,"澄清一下啦🔥
我真的沒有懷孕！
只是肚子最近有點像柚子而已🤣
我自己也知道啦，大家不要想太多

也謝謝一直以來支持我的大家💚🥺

#懷孕 #韓國人 #情侶 #結婚",37.87,,2025-10-08 23:32:36+08:00,2025-10-09 09:42:43+08:00,,Yes,MetaTool
2025-10-10 16:35:46+00:00,2025-10-16 14:16:06+00:00,有璟 요찡 🇰🇷,602avenue,2049334382302442,2049334382302442,46,9589.0,1364812.0,"影片最後有一位嘉賓😂
越南米紙也太好吃了吧…..🔥

#越南料理 #米紙 #vietnam #零食控",69.59,"{'0': '897411886243658', '1': '1967005614216265'}",2025-10-11 00:35:46+08:00,2025-10-16 22:16:06+08:00,,Yes,MetaTool
2025-10-14 12:32:35+00:00,2025-10-25 03:42:00+00:00,有璟 요찡 🇰🇷,602avenue,952039577351312,952039577351312,18,3793.0,131500.0,"我愛台中🩷
冬瓜到現在還說想搬過去台中😂

🍋🥔家好好喔🥹🥹🥹

#韓國人 #情侶 #台中 #旅遊",80.25,"{'0': '897411886243658', '1': '1214356970844273', '2': '602681975520775'}",2025-10-14 20:32:35+08:00,2025-10-25 11:42:00+08:00,,Yes,MetaTool
2025-10-15 12:02:29+00:00,2025-10-18 15:52:35+00:00,有璟 요찡 🇰🇷,602avenue,34002091412771352,34002091412771350,26,8144.0,95593.0,"用男友手吃東西挑戰✋👦🏻🤚
今天的零食呢～ 
在韓國吃不到的「孔雀香酥脆-香魚」
這個為什麼這麼好吃🥺 

鹹鹹的海鮮味，外面還有一層像是糖衣的口感
還有一個優點！不管配啤酒還是其他酒都超搭
下班晚上來一杯再配這個，真的是完美的一天結尾！

之前我還拿給爸爸吃，他當場就嗑了兩包，
一直說太酥太好吃了！！！
大家身邊如果有外國朋友的話 一定要送他們看看

🛒販售通路：便利商店､全聯福利中心､量販店､連鎖超市､在地超市､電商平台

#乖乖 #孔雀香酥脆 #香魚
#情侶日常 #情侶 #台灣餅乾",116.91,{'0': '1962203948009462'},2025-10-15 20:02:29+08:00,2025-10-18 23:52:35+08:00,,Yes,MetaTool
