post_owner.username,media_id,statistics.comment_count,statistics.like_count,duration,creation_time_tw,modified_time_tw,is_file_exist
aottergirls,2090322178429925,27,552.0,31.51,2025-10-22 18:10:32+08:00,2025-10-27 15:04:18+08:00,Yes
aottergirls,909847011802632,30,990.0,23.2,2025-10-23 18:29:07+08:00,2025-10-26 20:29:13+08:00,Yes
aottergirls,1794462141240374,9,468.0,51.6,2025-10-26 19:09:02+08:00,2025-10-28 21:09:42+08:00,Yes
aottergirls,1453467899459498,8,492.0,56.98,2025-10-28 18:49:38+08:00,2025-10-31 00:19:45+08:00,Yes
aottergirls,1423433822764225,1,125.0,81.87,2025-10-29 18:02:25+08:00,2025-11-11 14:21:35+08:00,Yes
aottergirls,1942578043137791,3,175.0,21.74,2025-10-30 20:01:58+08:00,2025-11-02 00:12:03+08:00,Yes
aottergirls,749870111526930,2,237.0,63.2,2025-10-31 18:02:36+08:00,2025-11-04 00:22:41+08:00,Yes
aottergirls,1531840312282131,12,1369.0,35.93,2025-11-02 18:01:37+08:00,2025-11-09 03:01:42+08:00,Yes
aottergirls,1407007617115439,72,721.0,62.43,2025-11-03 18:04:56+08:00,2025-11-07 10:05:03+08:00,Yes
aottergirls,1586809405856643,0,407.0,53.93,2025-11-04 20:01:59+08:00,2025-11-10 14:57:24+08:00,Yes
aottergirls,4364234060564654,6,236.0,77.65,2025-11-05 18:01:14+08:00,2025-11-07 19:31:22+08:00,Yes
aottergirls,25953456750938041,16,792.0,38.97,2025-11-05 19:01:08+08:00,2025-11-11 12:01:15+08:00,Yes
aottergirls,879494431550914,0,208.0,58.07,2025-11-06 18:01:57+08:00,2025-11-11 14:20:36+08:00,Yes
aottergirls,1772339003435956,6,344.0,87.13,2025-11-07 18:16:37+08:00,2025-11-09 19:26:42+08:00,Yes
aottergirls,4199219276966789,185,13579.0,35.53,2025-11-08 18:01:37+08:00,2025-11-22 02:11:42+08:00,Yes
aottergirls,921152043754176,6,410.0,46.7,2025-11-11 13:13:35+08:00,2025-11-13 23:14:15+08:00,Yes
aottergirls,938256205201819,8,547.0,72.03,2025-11-12 18:02:59+08:00,2025-11-15 22:43:05+08:00,Yes
aottergirls,1362599909246003,24,815.0,41.9,2025-11-14 18:04:30+08:00,2025-11-16 21:34:36+08:00,Yes
aottergirls,1980367809573656,20,1402.0,132.93,2025-11-14 19:32:18+08:00,2025-11-14 20:52:24+08:00,Yes
aottergirls,871988648630988,8,598.0,59.04,2025-11-16 18:01:04+08:00,2025-11-19 07:41:11+08:00,Yes
aottergirls,931335085997233,0,193.0,45.93,2025-11-17 18:24:52+08:00,2025-11-20 07:34:59+08:00,Yes
aottergirls,898135543024665,12,448.0,49.75,2025-11-19 18:01:50+08:00,2025-11-22 19:41:58+08:00,Yes
aottergirls,1777609363152929,3,621.0,55.62,2025-11-20 18:38:37+08:00,2025-11-23 07:28:48+08:00,Yes
aottergirls,3813356935638032,5,216.0,42.37,2025-11-21 18:09:07+08:00,2025-11-25 08:49:18+08:00,Yes
aottergirls,1461881908702688,92,8789.0,37.61,2025-11-22 18:01:26+08:00,2025-11-28 16:21:31+08:00,Yes
aottergirls,1452917282859329,406,43596.0,56.0,2025-11-23 16:16:59+08:00,2025-12-09 19:47:12+08:00,Yes
aottergirls,1222019882846267,26,12666.0,35.3,2025-11-25 18:01:37+08:00,2025-12-12 23:51:45+08:00,Yes
aottergirls,2126517434804072,9,473.0,35.09,2025-11-27 12:04:06+08:00,2025-11-30 18:24:12+08:00,Yes
aottergirls,1442576430848651,5,210.0,83.73,2025-11-27 18:01:56+08:00,2025-11-29 18:32:02+08:00,Yes
aottergirls,2302786396910126,3,235.0,35.93,2025-11-28 18:29:44+08:00,2025-11-30 15:29:49+08:00,Yes
aottergirls,1246476614077408,904,41413.0,66.52,2025-11-29 18:01:44+08:00,2025-12-15 01:01:48+08:00,Yes
aottergirls,1649833456217487,16,553.0,53.48,2025-11-30 18:00:51+08:00,2025-12-03 09:00:57+08:00,Yes
aottergirls,737750095859996,6,237.0,16.0,2025-12-01 18:00:47+08:00,2025-12-05 00:50:53+08:00,Yes
aottergirls,1441145154463810,241,35999.0,54.3,2025-12-02 18:05:11+08:00,2026-02-11 14:44:49+08:00,Yes
aottergirls,925043819976836,12,901.0,29.97,2025-12-04 12:01:00+08:00,2025-12-11 15:11:07+08:00,Yes
aottergirls,939816965271496,17,713.0,53.08,2025-12-05 18:52:14+08:00,2025-12-08 16:12:22+08:00,Yes
aottergirls,1472954704539652,1,137.0,28.07,2025-12-06 18:00:00+08:00,2025-12-09 09:40:09+08:00,Yes
aottergirls,1431326421851572,0,419.0,33.8,2025-12-07 12:01:39+08:00,2025-12-09 15:41:44+08:00,Yes
aottergirls,849316994729244,0,231.0,19.03,2025-12-07 18:00:00+08:00,2025-12-10 21:20:10+08:00,Yes
aottergirls,1309397427900666,7,225.0,41.41,2025-12-08 18:01:17+08:00,2025-12-12 13:11:24+08:00,Yes
aottergirls,1994511131229741,9,1409.0,29.53,2025-12-09 18:00:58+08:00,2025-12-15 14:51:05+08:00,Yes
aottergirls,2367778383667256,1,197.0,24.57,2025-12-10 18:14:36+08:00,2025-12-14 15:44:42+08:00,Yes
aottergirls,898288516256324,68,3939.0,23.68,2025-12-12 18:01:33+08:00,2025-12-18 23:21:41+08:00,Yes
aottergirls,1344781584036449,16,396.0,18.99,2025-12-14 18:01:42+08:00,2025-12-17 23:51:55+08:00,Yes
aottergirls,1285757330072414,14,1149.0,37.97,2025-12-15 18:11:28+08:00,2025-12-18 11:51:35+08:00,Yes
aottergirls,2758772471137502,1,214.0,73.93,2025-12-16 18:01:54+08:00,2025-12-20 18:22:02+08:00,Yes
aottergirls,3344030045766869,82,9071.0,37.91,2025-12-17 18:00:51+08:00,2025-12-24 20:40:56+08:00,Yes
aottergirls,1620074855673459,8,354.0,63.47,2025-12-18 16:09:13+08:00,2025-12-21 09:59:19+08:00,Yes
aottergirls,1255129619869729,10,248.0,103.64,2025-12-19 18:01:56+08:00,2025-12-23 18:22:04+08:00,Yes
aottergirls,890772560508199,11,402.0,9.5,2025-12-19 20:01:30+08:00,2025-12-22 22:21:36+08:00,Yes
aottergirls,786047227851443,33,620.0,49.69,2025-12-20 19:06:30+08:00,2025-12-23 00:56:35+08:00,Yes
aottergirls,26613563124897855,0,289.0,46.8,2025-12-21 14:00:00+08:00,2025-12-25 01:20:08+08:00,Yes
aottergirls,25875235835470431,0,237.0,48.25,2025-12-21 18:01:47+08:00,2025-12-24 19:12:00+08:00,Yes
aottergirls,1873610093526726,9,332.0,40.17,2025-12-22 18:01:44+08:00,2025-12-26 13:21:59+08:00,Yes
aottergirls,2085144118972352,18,1273.0,52.27,2025-12-23 18:01:52+08:00,2025-12-25 18:41:58+08:00,Yes
aottergirls,1158707352835490,2,192.0,47.87,2025-12-24 18:00:59+08:00,2025-12-27 21:11:07+08:00,Yes
aottergirls,1216104554037051,0,173.0,21.13,2025-12-25 18:51:34+08:00,2025-12-29 14:51:41+08:00,Yes
aottergirls,791276630653635,9,1857.0,28.84,2025-12-26 18:01:28+08:00,2026-01-02 13:31:34+08:00,Yes
aottergirls,1523763949172549,7,331.0,7.25,2025-12-29 18:00:49+08:00,2026-01-01 19:30:56+08:00,Yes
aottergirls,4238654289719432,20,292.0,75.01,2025-12-30 19:13:17+08:00,2026-01-03 00:23:25+08:00,Yes
arielsvlog_816,1434556064713431,127,22002.0,125.0,2025-01-06 18:16:55+08:00,2025-02-11 03:10:28+08:00,Yes
arielsvlog_816,1362538325675148,36,15986.0,32.78,2025-01-10 15:50:37+08:00,2025-06-17 01:22:51+08:00,Yes
arielsvlog_816,25694314713571306,107,26274.0,68.78,2025-01-16 19:27:09+08:00,2025-02-11 03:10:28+08:00,Yes
arielsvlog_816,790147240768372,30,19062.0,110.65,2025-01-21 14:29:52+08:00,2025-07-15 19:04:52+08:00,Yes
arielsvlog_816,1535070380909500,403,83503.0,163.43,2025-01-24 18:21:31+08:00,2025-08-06 02:43:43+08:00,Yes
arielsvlog_816,1244119194270646,58,31692.0,61.27,2025-01-26 23:05:27+08:00,2025-07-21 11:04:17+08:00,Yes
arielsvlog_816,1779326029412853,40,37387.0,15.37,2025-01-31 10:54:21+08:00,2025-07-24 19:24:18+08:00,Yes
arielsvlog_816,839808979018629,36,11897.0,45.4,2025-02-04 19:42:33+08:00,2025-02-11 03:10:28+08:00,Yes
arielsvlog_816,882635828001412,46,36565.0,13.83,2025-02-14 23:49:06+08:00,2025-08-01 13:48:23+08:00,Yes
arielsvlog_816,2014313369137512,72,36781.0,47.39,2025-02-21 17:29:16+08:00,2025-08-05 16:04:51+08:00,Yes
arielsvlog_816,1514662982965592,62,17914.0,48.96,2025-03-05 19:28:38+08:00,2025-06-20 05:31:35+08:00,Yes
arielsvlog_816,4441303032802107,84,97534.0,91.3,2025-03-19 17:18:18+08:00,2025-08-07 03:34:05+08:00,Yes
arielsvlog_816,1445611070420909,145,38144.0,89.0,2025-03-21 18:33:35+08:00,2026-01-20 09:10:38+08:00,Yes
arielsvlog_816,1443286987309590,87,31714.0,55.27,2025-04-05 21:39:12+08:00,2025-04-30 11:37:21+08:00,Yes
arielsvlog_816,1601373807846890,37,12452.0,127.58,2025-04-07 12:40:09+08:00,2025-07-27 12:29:44+08:00,Yes
arielsvlog_816,1463321755409845,93,28816.0,33.76,2025-04-09 19:00:48+08:00,2025-07-22 22:57:03+08:00,Yes
arielsvlog_816,4293694877585304,51,20835.0,43.91,2025-04-14 15:29:16+08:00,2025-08-04 23:15:42+08:00,Yes
arielsvlog_816,1442205917686264,57,19522.0,90.3,2025-04-27 18:48:35+08:00,2025-08-03 14:46:06+08:00,Yes
arielsvlog_816,924065256810641,80,22502.0,27.57,2025-04-28 18:46:35+08:00,2025-07-30 20:16:39+08:00,Yes
arielsvlog_816,2634325123607239,29,20585.0,90.0,2025-05-02 17:00:00+08:00,2025-05-02 21:50:06+08:00,Yes
arielsvlog_816,1374577100640685,24,18126.0,28.42,2025-05-04 12:39:34+08:00,2025-07-20 18:59:44+08:00,Yes
arielsvlog_816,1619630669064888,9,16492.0,72.33,2025-05-08 18:34:33+08:00,2025-07-06 15:36:47+08:00,Yes
arielsvlog_816,1262203649102975,83,35210.0,73.38,2025-05-11 22:20:05+08:00,2025-08-04 23:13:07+08:00,Yes
arielsvlog_816,2446695852497522,100,45231.0,22.25,2025-05-18 19:39:32+08:00,2025-08-06 13:09:28+08:00,Yes
arielsvlog_816,955826846770780,76,28207.0,53.92,2025-05-24 17:53:06+08:00,2025-09-18 08:46:08+08:00,Yes
arielsvlog_816,1166168952044097,7,9661.0,70.63,2025-05-25 17:50:48+08:00,2025-05-27 22:40:53+08:00,Yes
arielsvlog_816,1194539829334914,18,15724.0,62.33,2025-06-03 19:37:14+08:00,2025-09-09 22:58:03+08:00,Yes
arielsvlog_816,1421430909431727,45,17060.0,54.85,2025-06-07 12:44:01+08:00,2025-07-18 17:19:59+08:00,Yes
arielsvlog_816,1402101004179966,128,39066.0,30.25,2025-06-10 18:39:18+08:00,2025-08-05 12:57:43+08:00,Yes
arielsvlog_816,1259044396092539,37,6403.0,59.07,2025-06-17 19:02:20+08:00,2025-06-29 19:34:26+08:00,Yes
arielsvlog_816,1449223093537073,14,28726.0,69.0,2025-06-21 20:42:54+08:00,2025-08-05 22:23:13+08:00,Yes
arielsvlog_816,1812820819346533,24,10263.0,74.84,2025-06-22 20:27:28+08:00,2025-08-01 00:24:40+08:00,Yes
arielsvlog_816,2093390254839925,64,13486.0,129.33,2025-06-25 18:25:44+08:00,2025-07-01 20:48:16+08:00,Yes
arielsvlog_816,1223995679835484,4,12010.0,74.72,2025-07-01 19:10:12+08:00,2025-08-05 00:39:15+08:00,Yes
arielsvlog_816,1661787094790858,32,10856.0,97.97,2025-07-02 19:28:52+08:00,2025-07-29 21:42:53+08:00,Yes
arielsvlog_816,713724828342623,50,20956.0,45.88,2025-07-19 17:29:39+08:00,2025-07-31 10:00:47+08:00,Yes
arielsvlog_816,1418941759632287,70,83765.0,104.07,2025-07-24 18:01:34+08:00,2025-08-08 15:41:39+08:00,Yes
arielsvlog_816,1226142696295746,20,14583.0,117.73,2025-07-30 20:22:25+08:00,2025-08-07 00:39:31+08:00,Yes
arielsvlog_816,1272579158125302,38,26497.0,148.38,2025-08-01 17:52:22+08:00,2025-08-07 01:47:04+08:00,Yes
arielsvlog_816,4240072562925307,7,11622.0,69.77,2025-08-03 19:00:10+08:00,2025-08-06 19:33:41+08:00,Yes
arielsvlog_816,1295380479110530,11,9926.0,51.18,2025-08-08 18:28:24+08:00,2025-09-03 06:42:54+08:00,Yes
arielsvlog_816,1809782519710476,19,13282.0,78.0,2025-08-15 18:42:08+08:00,2025-09-10 06:32:28+08:00,Yes
arielsvlog_816,2081638029264491,159,11179.0,2473.31,2025-08-16 00:41:49+08:00,2025-08-16 00:53:00+08:00,Yes
arielsvlog_816,924372023491883,39,11250.0,132.63,2025-08-20 19:56:22+08:00,2025-08-22 21:56:31+08:00,Yes
arielsvlog_816,1247314623987050,17,16227.0,41.56,2025-08-31 20:14:50+08:00,2025-09-02 21:45:04+08:00,Yes
arielsvlog_816,4345126459147884,30,15944.0,46.63,2025-09-03 17:44:47+08:00,2025-09-05 20:54:51+08:00,Yes
arielsvlog_816,1432232015202489,9,13331.0,26.07,2025-09-06 18:06:53+08:00,2025-09-08 02:36:58+08:00,Yes
arielsvlog_816,1966134424137485,59,28157.0,139.43,2025-09-07 18:51:28+08:00,2025-09-13 01:11:59+08:00,Yes
arielsvlog_816,2117468445664132,55,35904.0,76.25,2025-09-09 18:06:50+08:00,2025-09-26 22:56:55+08:00,Yes
arielsvlog_816,2160504567823003,99,25502.0,99.27,2025-09-11 18:28:43+08:00,2025-09-17 02:39:06+08:00,Yes
arielsvlog_816,1132721038835670,85,12613.0,198.83,2025-09-12 19:01:36+08:00,2025-12-30 15:52:04+08:00,Yes
arielsvlog_816,898389356375903,16,11683.0,54.92,2025-09-16 18:56:35+08:00,2025-09-18 20:46:42+08:00,Yes
arielsvlog_816,1297106558868375,23,12228.0,122.17,2025-09-18 18:06:25+08:00,2025-09-20 21:46:30+08:00,Yes
arielsvlog_816,1575085823739398,49,12825.0,151.13,2025-09-25 20:45:19+08:00,2025-10-02 19:26:56+08:00,Yes
arielsvlog_816,1988703361992972,125,24876.0,68.5,2025-10-01 21:04:26+08:00,2025-10-02 23:25:04+08:00,Yes
arielsvlog_816,753318014091817,20,18351.0,136.97,2025-10-02 19:24:48+08:00,2025-10-08 14:34:56+08:00,Yes
arielsvlog_816,1105510871645388,19,9808.0,31.79,2025-10-07 17:31:48+08:00,2025-10-09 20:51:53+08:00,Yes
arielsvlog_816,1975256793405023,23,16489.0,109.07,2025-10-09 22:54:08+08:00,2025-10-15 07:34:12+08:00,Yes
arielsvlog_816,1391370455443367,84,230160.0,29.3,2025-10-11 13:26:21+08:00,2025-10-25 21:46:37+08:00,Yes
arielsvlog_816,3609282415881404,31,17451.0,8.61,2025-10-15 21:17:18+08:00,2025-10-18 23:37:24+08:00,Yes
arielsvlog_816,873418935514200,9,7502.0,119.67,2025-10-17 12:07:15+08:00,2025-10-24 13:38:11+08:00,Yes
arielsvlog_816,774745979008788,33,16404.0,36.43,2025-10-21 18:45:53+08:00,2025-10-27 00:15:59+08:00,Yes
arielsvlog_816,1120220630123437,34,13738.0,36.73,2025-10-24 20:07:52+08:00,2025-11-06 15:10:38+08:00,Yes
arielsvlog_816,1543681160056742,46,15729.0,40.23,2025-10-25 20:04:21+08:00,2025-11-06 15:10:20+08:00,Yes
arielsvlog_816,1212268807196836,272,35782.0,51.97,2025-10-26 19:41:10+08:00,2025-11-11 06:51:45+08:00,Yes
arielsvlog_816,1442494830767233,18,7995.0,138.53,2025-10-31 12:03:11+08:00,2025-11-06 23:03:16+08:00,Yes
arielsvlog_816,907357891689121,17,17679.0,80.39,2025-11-04 18:35:00+08:00,2025-11-07 20:55:05+08:00,Yes
arielsvlog_816,1654197392218001,28,8728.0,160.33,2025-11-06 20:16:52+08:00,2025-11-10 00:06:56+08:00,Yes
arielsvlog_816,1574083470585261,10,7167.0,128.4,2025-11-18 18:16:29+08:00,2025-11-21 11:36:34+08:00,Yes
arielsvlog_816,885761114313184,23,15385.0,73.54,2025-11-20 18:01:07+08:00,2025-11-27 15:21:16+08:00,Yes
arielsvlog_816,2152947058839982,22,8162.0,149.7,2025-11-21 18:48:39+08:00,2025-11-24 10:18:47+08:00,Yes
arielsvlog_816,1567671307686917,3,2993.0,7594.88,2025-11-22 22:07:56+08:00,2025-11-23 11:30:58+08:00,Yes
arielsvlog_816,2082772215791112,300,18636.0,24.38,2025-11-24 17:38:33+08:00,2025-11-27 15:08:41+08:00,Yes
arielsvlog_816,1582540269730530,31,61055.0,111.53,2025-11-27 21:26:50+08:00,2025-12-12 03:36:56+08:00,Yes
arielsvlog_816,720985557616146,79,89011.0,118.4,2025-11-28 21:10:13+08:00,2025-12-14 05:00:20+08:00,Yes
arielsvlog_816,1429130088619914,22,4393.0,145.87,2025-12-05 19:27:19+08:00,2025-12-10 04:37:25+08:00,Yes
arielsvlog_816,1915638769042298,40,9657.0,48.13,2025-12-08 18:07:31+08:00,2025-12-11 18:28:17+08:00,Yes
arielsvlog_816,775566561713442,151,19034.0,57.23,2025-12-15 18:35:43+08:00,2025-12-21 11:55:51+08:00,Yes
arielsvlog_816,1567612814494401,28,26105.0,31.88,2025-12-20 21:29:22+08:00,2025-12-26 12:59:41+08:00,Yes
arielsvlog_816,1168202498721822,3,7384.0,58.67,2025-12-21 18:45:30+08:00,2025-12-28 19:15:37+08:00,Yes
arielsvlog_816,1382803806402427,35,7335.0,1868.62,2025-12-23 23:56:14+08:00,2025-12-24 08:58:16+08:00,Yes
arielsvlog_816,1471097594586945,31,9021.0,154.67,2025-12-27 19:04:31+08:00,2025-12-30 13:55:17+08:00,Yes
aries_8248,893834959671915,21,,84.9,2025-01-04 20:45:55+08:00,2025-04-30 07:51:47+08:00,Yes
aries_8248,1897819524459922,176,,17.5,2025-01-05 18:03:55+08:00,2025-04-30 03:40:27+08:00,Yes
aries_8248,728696986783211,289,46430.0,11.6,2025-01-07 19:01:26+08:00,2025-02-05 14:09:01+08:00,Yes
aries_8248,2047609089148831,89,,12.23,2025-01-08 18:40:36+08:00,2025-04-30 10:10:30+08:00,Yes
aries_8248,25964794263155751,54,,89.8,2025-01-10 18:23:40+08:00,2025-05-02 02:54:10+08:00,Yes
aries_8248,33549580157989699,116,,18.83,2025-01-12 18:03:56+08:00,2025-12-23 21:08:37+08:00,Yes
aries_8248,2564545867278069,42,,9.7,2025-01-15 18:06:52+08:00,2025-05-03 11:35:35+08:00,Yes
aries_8248,1491083706350454,51,,15.73,2025-01-16 17:59:36+08:00,2025-05-02 07:00:56+08:00,Yes
aries_8248,1656340498858644,24,,9.87,2025-01-19 18:19:39+08:00,2025-05-01 23:34:53+08:00,Yes
aries_8248,894067700253193,211,14203.0,59.43,2025-01-23 18:08:51+08:00,2025-10-26 17:37:11+08:00,Yes
aries_8248,844822378595600,128,36392.0,23.57,2025-01-25 18:05:41+08:00,2025-08-06 16:21:11+08:00,Yes
aries_8248,1348126550448324,87,,30.0,2025-01-26 18:22:04+08:00,2025-09-06 10:51:51+08:00,Yes
aries_8248,10012920918831543,46,,14.07,2025-01-27 17:29:04+08:00,2025-08-02 12:55:21+08:00,Yes
aries_8248,685735881199354,76,,73.73,2025-01-28 17:14:06+08:00,2025-07-13 22:21:41+08:00,Yes
aries_8248,1343666614114307,54,,8.85,2025-01-31 17:56:26+08:00,2025-05-02 22:31:26+08:00,Yes
aries_8248,1439765217663696,51,,12.03,2025-02-01 18:20:38+08:00,2025-04-30 05:18:58+08:00,Yes
aries_8248,2144631076070884,99,,29.78,2025-02-02 17:00:22+08:00,2025-03-28 14:39:48+08:00,Yes
aries_8248,1200913635534934,71,,10.1,2025-02-03 18:08:48+08:00,2025-02-05 14:09:01+08:00,Yes
aries_8248,25853716094297356,65,,19.93,2025-02-07 17:24:16+08:00,2025-09-08 19:20:13+08:00,Yes
aries_8248,765061019977734,90,,17.51,2025-02-09 17:36:33+08:00,2025-07-28 00:48:25+08:00,Yes
aries_8248,2009645526563154,32,,59.33,2025-02-11 19:00:00+08:00,2025-09-18 05:26:59+08:00,Yes
aries_8248,2117256585688001,41,,14.37,2025-02-13 18:37:31+08:00,2025-05-18 06:44:57+08:00,Yes
aries_8248,2065317457640103,48,,9.13,2025-02-15 18:34:16+08:00,2025-12-13 17:05:01+08:00,Yes
aries_8248,1507882266974978,21,,14.87,2025-02-18 16:12:26+08:00,2025-05-03 11:15:53+08:00,Yes
aries_8248,1226591775577843,60,,7.17,2025-03-01 17:12:53+08:00,2025-05-01 19:54:30+08:00,Yes
aries_8248,1434421564888476,34,,19.27,2025-03-02 17:35:08+08:00,2025-03-04 22:35:12+08:00,Yes
aries_8248,1341553674407048,77,,23.67,2025-03-03 17:26:30+08:00,2025-05-30 00:44:49+08:00,Yes
aries_8248,946086687756388,54,,37.03,2025-03-04 21:52:10+08:00,2025-03-05 19:17:53+08:00,Yes
aries_8248,1417328766464355,103,,52.17,2025-03-09 17:47:21+08:00,2025-09-11 19:07:58+08:00,Yes
aries_8248,1229482918545603,101,,14.23,2025-03-11 17:27:48+08:00,2026-01-02 00:16:08+08:00,Yes
aries_8248,1543055710128473,56,,38.4,2025-03-12 18:26:44+08:00,2025-05-01 09:57:02+08:00,Yes
aries_8248,1628026525038834,99,,27.97,2025-03-13 17:18:10+08:00,2025-10-31 15:42:25+08:00,Yes
aries_8248,928987016132165,46,,59.83,2025-03-15 20:16:58+08:00,2025-05-02 05:52:59+08:00,Yes
aries_8248,2624924717892164,72,,19.47,2025-03-20 18:08:42+08:00,2026-01-26 05:20:03+08:00,Yes
aries_8248,26348192321452841,50,,16.63,2025-03-21 18:07:07+08:00,2025-12-15 09:47:27+08:00,Yes
aries_8248,1904732413490869,53,,34.7,2025-03-22 18:17:33+08:00,2025-07-01 11:24:10+08:00,Yes
aries_8248,2021969968385115,52,,55.77,2025-03-23 18:03:45+08:00,2025-05-29 22:39:30+08:00,Yes
aries_8248,1646328676713837,41,,14.53,2025-03-24 18:48:52+08:00,2025-05-02 13:02:01+08:00,Yes
aries_8248,4337495406471595,19,,11.3,2025-03-25 18:04:59+08:00,2025-12-01 14:27:32+08:00,Yes
aries_8248,1944559586475398,43,,20.07,2025-03-26 17:43:51+08:00,2025-09-08 02:05:54+08:00,Yes
aries_8248,1884573275492849,18,,10.27,2025-03-27 17:44:32+08:00,2025-05-02 13:00:19+08:00,Yes
aries_8248,2108103799977142,258,,13.47,2025-03-29 17:00:27+08:00,2025-09-18 11:36:55+08:00,Yes
aries_8248,1221249432922890,65,,25.7,2025-03-30 17:22:02+08:00,2025-04-30 18:51:05+08:00,Yes
aries_8248,1535185544255784,439,55975.0,27.3,2025-04-06 16:28:17+08:00,2025-09-05 22:03:37+08:00,Yes
aries_8248,756096054219741,84,,57.53,2025-04-07 16:26:58+08:00,2025-04-13 11:37:03+08:00,Yes
aries_8248,2995281247348338,35,,27.0,2025-04-12 17:22:41+08:00,2025-09-04 03:12:01+08:00,Yes
aries_8248,923570063341770,122,,11.8,2025-04-13 17:58:59+08:00,2025-08-28 23:06:51+08:00,Yes
aries_8248,1562387384972549,36,,17.65,2025-04-17 17:10:15+08:00,2025-05-02 03:20:59+08:00,Yes
aries_8248,1371148584813297,27,,76.93,2025-04-22 19:29:06+08:00,2025-06-14 13:25:11+08:00,Yes
aries_8248,1229625956036820,43,,3.02,2025-04-23 17:09:58+08:00,2025-08-29 18:51:38+08:00,Yes
aries_8248,1680452243319680,167,,98.38,2025-04-24 17:09:35+08:00,2025-09-06 16:39:39+08:00,Yes
aries_8248,913955521154686,37,,49.3,2025-04-25 18:06:54+08:00,2025-09-02 10:46:40+08:00,Yes
aries_8248,909247394852914,84,12730.0,93.5,2025-04-26 17:54:00+08:00,2025-07-09 21:01:52+08:00,Yes
aries_8248,894801716476837,59,,179.17,2025-04-27 21:15:03+08:00,2025-05-08 12:53:21+08:00,Yes
aries_8248,2397568854028663,30,,56.03,2025-04-29 17:03:58+08:00,2025-07-14 07:43:19+08:00,Yes
aries_8248,1195429612573192,43,,87.37,2025-04-30 17:44:01+08:00,2026-01-29 18:01:00+08:00,Yes
aries_8248,1306446758171360,30,,46.74,2025-05-03 19:50:06+08:00,2025-05-06 14:10:10+08:00,Yes
aries_8248,1246474227371890,19,,53.01,2025-05-13 19:17:28+08:00,2025-09-17 14:31:14+08:00,Yes
aries_8248,866830526173654,87,,19.55,2025-05-14 17:40:03+08:00,2025-06-05 06:22:09+08:00,Yes
aries_8248,1093546082898264,88,,24.54,2025-05-17 18:41:14+08:00,2025-08-06 19:26:36+08:00,Yes
aries_8248,2115771089256102,169,,15.0,2025-05-18 18:14:51+08:00,2026-01-18 05:16:02+08:00,Yes
aries_8248,970431132824566,35,,44.5,2025-05-20 16:07:12+08:00,2025-08-01 08:23:57+08:00,Yes
aries_8248,827264343698123,27,,59.14,2025-05-21 17:03:11+08:00,2025-09-01 00:40:38+08:00,Yes
aries_8248,870558045977214,77,,22.5,2025-05-24 16:52:31+08:00,2025-05-26 22:02:36+08:00,Yes
aries_8248,1244430991130655,334,,80.7,2025-05-27 18:56:13+08:00,2025-08-05 23:45:25+08:00,Yes
aries_8248,1384555076293486,60,,8.87,2025-05-30 18:32:52+08:00,2025-08-06 02:22:46+08:00,Yes
aries_8248,899331402681181,60,,81.9,2025-06-02 18:08:41+08:00,2025-09-08 01:17:19+08:00,Yes
aries_8248,791158093254869,59,,8.07,2025-06-03 17:44:23+08:00,2025-06-05 05:04:29+08:00,Yes
aries_8248,1860179037964941,95,,27.93,2025-06-05 17:42:18+08:00,2025-09-11 19:43:21+08:00,Yes
aries_8248,1911496086124971,82,,12.93,2025-06-07 18:08:19+08:00,2025-09-04 17:36:05+08:00,Yes
aries_8248,903469749126312,728,70542.0,20.76,2025-06-08 18:30:51+08:00,2025-09-12 23:12:27+08:00,Yes
aries_8248,4400788910210130,56,,169.78,2025-06-10 17:33:22+08:00,2025-07-09 00:18:57+08:00,Yes
aries_8248,876398341977516,166,32180.0,7.37,2025-06-14 17:55:24+08:00,2025-11-28 23:04:33+08:00,Yes
aries_8248,24999847816355926,83,,9.64,2025-06-15 17:39:08+08:00,2025-08-05 21:29:55+08:00,Yes
aries_8248,867311019429482,51,,8.54,2025-06-16 17:11:55+08:00,2025-12-06 20:02:36+08:00,Yes
aries_8248,1190123296211700,123,,12.8,2025-06-18 17:52:33+08:00,2025-09-15 13:20:36+08:00,Yes
aries_8248,1412528060545713,72,,40.8,2025-06-20 17:00:10+08:00,2025-09-05 17:56:24+08:00,Yes
aries_8248,2177670522978061,84,,44.84,2025-06-21 17:24:39+08:00,2025-09-04 04:17:47+08:00,Yes
aries_8248,1453053406443603,58,,14.54,2025-06-22 18:12:38+08:00,2025-07-12 19:40:53+08:00,Yes
aries_8248,898670175898766,90,,8.6,2025-06-27 17:48:08+08:00,2025-08-28 16:32:54+08:00,Yes
aries_8248,1395171888764278,130,,17.1,2025-06-29 17:04:14+08:00,2025-07-04 16:12:25+08:00,Yes
aries_8248,780994267727249,263,,26.61,2025-07-02 17:07:19+08:00,2025-08-28 12:42:14+08:00,Yes
aries_8248,1585556335904124,412,27673.0,20.3,2025-07-09 17:59:17+08:00,2025-09-09 07:08:50+08:00,Yes
aries_8248,2671044533262470,96,,12.97,2025-07-12 17:09:05+08:00,2025-11-27 01:46:13+08:00,Yes
aries_8248,1300992985202165,44,1097.0,61.4,2025-07-14 17:59:40+08:00,2025-11-27 01:59:13+08:00,Yes
