creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-08-11 11:00:28+00:00,2026-01-07 07:25:42+00:00,嘎嫂二伯,2uncle987,1281922970445838,1281922970445838,20,5659.0,194803.0,"穿圍裙是不是都會有掉東西的困擾😂
不小心還被發現我最近的秘密武器

▶️就是璦研司的光之飲跟采亮葉黃素
📍光之飲融合冰晶番茄、玻尿酸、穀光甘肽、玫瑰花瓣…
每天一包，養顏美容、膚況穩定不靠濾鏡就能上鏡！
還通過多項檢驗、榮獲銀賞認證，保養也可以很專業💪

📍采亮葉黃素更是高度3C用戶福音
採用美國專利FloraGlo葉黃素+Zeaone玉米黃素的黃金比例10:2，
還加入8mg高含量蝦紅素，是市售2～4倍之多，
還搭配素食界的魚油——亞麻仁籽油✨
🌱兩款都是全素配方，素食者也能安心補充！

🛒現在限定團購優惠進行中，點首頁傳送門補起來 
▶️ https://lihi.cc/uwhx6
#璦研司 #葉黃素 #光之飲
@evolsense_tw",66.19,,2025-08-11 19:00:28+08:00,2026-01-07 15:25:42+08:00,,Yes,MetaTool
2025-08-12 10:01:48+00:00,2025-08-29 10:51:55+00:00,嘎嫂二伯,2uncle987,1687852219264002,1687852219264002,36,36831.0,3953141.0,每次去日本都好好買，除了3coins、百元商店外，無印良品也好好買啊😍,68.71,,2025-08-12 18:01:48+08:00,2025-08-29 18:51:55+08:00,,Yes,MetaTool
2025-08-13 10:27:40+00:00,2025-08-13 13:47:45+00:00,嘎嫂二伯,2uncle987,1717236835927907,1717236835927907,38,5469.0,318474.0,"📣大家都聽到了吧～～

最好用的保冰神杯再登場，WOKY 渾圓杯升級到 3.0啦
全新嘖嘖集資中，最便宜一支只要 $999 
👉連結點起來https://woky.tw/IKqM5 
我最愛的大容量、喝手搖也超方便的 WOKY 渾圓杯，現在全新大！升！級！

💧 超古溜！一體成型的圓弧杯底，清洗超順手，滑順不卡垢～
💧 上蓋內外全可拆，清潔無死角，讓每 1口都乾淨衛生 
💧 經典蓋 1 指開蓋設計，開喝超直覺又省力！配備提把中環，隨時變身把手杯
💧鋅離子 Zn+ 抑菌塗層，有效減少細菌滋生~
💧 外掛 MOZU 系統，3種不同功能上蓋，轉換超自由
懶人最愛的吸管把手杯、運動咖必備的翻吸杯、超過100萬人支持的經典杯，3種杯子都想擁有？

小孩子才做選擇，我當然要「全部」！！😍😍😍",88.76,,2025-08-13 18:27:40+08:00,2025-08-13 21:47:45+08:00,,Yes,MetaTool
2025-08-13 12:02:08+00:00,2025-08-13 15:12:13+00:00,嘎嫂二伯,2uncle987,1805526663476381,1805526663476381,28,5035.0,253256.0,每天出門不知道要穿什麼 那就打開櫃子找靈感吧😍,13.73,,2025-08-13 20:02:08+08:00,2025-08-13 23:12:13+08:00,,Yes,MetaTool
2025-08-15 11:19:40+00:00,2025-08-15 17:59:45+00:00,嘎嫂二伯,2uncle987,1577741256705796,1577741256705796,33,5014.0,232134.0,打開hahababy官網，不用咖喱修煉就可以嫁給佐藤健喔🥰,20.43,,2025-08-15 19:19:40+08:00,2025-08-16 01:59:45+08:00,,Yes,MetaTool
2025-08-18 12:22:19+00:00,2025-09-12 07:29:45+00:00,嘎嫂二伯,2uncle987,1571799550676692,1571799550676692,76,17143.0,1089332.0,士林夜市大概是台北我最常去的夜市了！看著士林夜市從人潮滿滿到處可以逛一直到經歷疫情後的慘淡再到現在緩慢的復甦中。來跟大家分享有幾家店是我們日常最常去買的小攤🥰,84.9,,2025-08-18 20:22:19+08:00,2025-09-12 15:29:45+08:00,,Yes,MetaTool
2025-08-20 11:05:09+00:00,2025-08-22 16:05:15+00:00,嘎嫂二伯,2uncle987,921193780867810,921193780867810,13,5755.0,360341.0,"看到介紹：日本全新的紅茶牛奶機器超稀少！
沒想到飯店旁邊就有！立刻來幫大家試看看味道如何😍😍",23.87,,2025-08-20 19:05:09+08:00,2025-08-23 00:05:15+08:00,,Yes,MetaTool
2025-08-26 10:12:37+00:00,2025-08-27 10:23:17+00:00,嘎嫂二伯,2uncle987,26149890564647880,26149890564647885,16,8734.0,230652.0,"發現同事們上班好像默默的都會被抓上鏡介紹，所以幫大家預約一場化妝課，希望對大家有幫助啊～～～～

#先森表示啊你們現在妝都化一樣了
#誒誒總監要預約下一場了啦",42.6,,2025-08-26 18:12:37+08:00,2025-08-27 18:23:17+08:00,,Yes,MetaTool
2025-08-31 11:23:22+00:00,2025-09-02 14:23:25+00:00,嘎嫂二伯,2uncle987,1409127854242228,1409127854242228,18,6246.0,338595.0,"每次到日本一定要找7-11喝好幾杯的果昔台灣也有啦～～～
大推綠拿鐵口味加養樂多😍",72.5,,2025-08-31 19:23:22+08:00,2025-09-02 22:23:25+08:00,,Yes,MetaTool
2025-09-02 11:00:06+00:00,2025-09-04 21:42:15+00:00,嘎嫂二伯,2uncle987,2096012087887274,2096012087887274,31,10959.0,269598.0,"最近跟大家出門最常聽到
：廁所勒？我要上廁所！
：要吃飯了嗎？好餓！
：蛤～～要走10分鐘！可以叫計程車嗎？
：吃飽後一陣沈默+打呵欠
-
#這是初老嗎？",35.13,,2025-09-02 19:00:06+08:00,2025-09-05 05:42:15+08:00,,Yes,MetaTool
2025-09-03 10:31:20+00:00,2025-09-06 06:52:01+00:00,嘎嫂二伯,2uncle987,2089952155187673,2089952155187673,293,2056.0,105328.0,"文末有抽獎!!

這麼大的消息不可以不知道！！！
理膚寶水 NO.1抗老修復明星精華 B5小藍瓶全新升級了！
全新B5小藍瓶🩵這次升級添加首創無針水光科技「修復型玻尿酸」
研發靈感啟發自醫美水光療程✨將抗老成份打進肌膚真皮層的概念類似！
經臨床實證能滲透肌底110微米，完勝一般市售保養3倍滲透力！

是業界唯一能深導逼近肌膚真皮層的突破性抗老修復精華！
經臨床實證：能淡化81%深層紋！(尖叫聲~~~
除此之外，上一版大家很愛的高濃度5%維生素原B5新版也有
修復力超強，擦完肌膚超細緻超穩定！

我還特地跑去診所，請皮膚科醫師幫我實測連續使用 2 週的效果，
結果真的超驚人✨
✔ 短短14天，皺紋減淡、水潤度提升
✔ 肉眼可見肌膚更平整、更彈潤、更透亮，整體感覺就是年輕好多
再來！！理膚寶水這次也同步上市他們家第一支抗老修復乳霜🎉🎉

噔噔！乳霜直接打中我！
即日起在理膚寶水MOMO搶先上市！
也有添加理膚寶水這次獨家的「無針水光修復型玻尿酸」
再搭配極地萃取依克多因，緊扣肌底玻尿酸，實證1小時就能激活膠原！
不只可以搭B5小藍瓶使用，尤其擦完酸類或刺激性保養品～我超推

用在各種精華後面，除了能加強修復，還能封存前面精華的功效，改善細紋、彈潤、緊緻
肌膚裡滿滿膠原感，QQ嫩嫩的看起來好年輕😍

🎁現在起，只要按讚這支影片並@兩位朋友
在留言提到「理膚寶水 全新B5小藍瓶」，
就有機會抽中 全新B5小藍瓶 + B5膠原霜正貨各1瓶！

即日起 ~ 9/30，至MOMO購買理膚👉🏻寶水消費滿$1800輸入我的專屬折扣碼「R4AAUERRHIN2」即可現折$300！
此外，指定期間內限時消費滿指定金額還可以獲得超可愛的迪士尼公主手機支架和摺疊傘喔

#理膚寶水 #NO1修復抗老權威 #全新B5小藍瓶 #B5膠原霜",91.09,,2025-09-03 18:31:20+08:00,2025-09-06 14:52:01+08:00,,Yes,MetaTool
2025-09-04 11:34:41+00:00,2025-09-06 17:45:07+00:00,嘎嫂二伯,2uncle987,1543588943360733,1543588943360733,12,6163.0,317734.0,"去香港就是吃吃吃行程～
忙到沒什麼時間找美食，但還好飯店對面就是紅茶冰室，冒著趕不上飛機的風險也要吃飽再出發!!!😍",24.1,,2025-09-04 19:34:41+08:00,2025-09-07 01:45:07+08:00,,Yes,MetaTool
2025-09-05 11:04:24+00:00,2025-09-06 01:14:40+00:00,嘎嫂二伯,2uncle987,791820440614520,791820440614520,23,18421.0,979320.0,"不用再懷疑我拍一堆短影音
只有流量但卻不能變現🤣
那是因為你沒有使用「蝦皮分潤計畫」😎

蝦皮購物推出全新功能蝦皮短影音
不管是賣家或一般用戶都能在蝦皮上發布短影音
只要透過影片內崁的連結導單成功
就有機會享15%以上的分潤金💲
隨時隨地都能輕鬆上傳！還有蝦幣加碼輕鬆拿✅

像我們hahababy一直都有在蝦皮上放短影音
消費者看我們介紹商品 喜歡就能直接加入購物車🛒
邊看邊買～購物跟娛樂同時滿足😍

現在就輸入我的推薦碼【JEBAA4E】
一起加入蝦皮分潤計畫吧！

#蝦皮短影音 #一起來蝦拚
@shopee_tw",73.46,,2025-09-05 19:04:24+08:00,2025-09-06 09:14:40+08:00,,Yes,MetaTool
2025-09-06 12:38:12+00:00,2025-09-14 02:13:22+00:00,嘎嫂二伯,2uncle987,1802015143825342,1802015143825342,33,16926.0,792364.0,去香港原本一直想找空檔去逛逛軟膠店買禮物，但行程太滿去不了，難得看到有適合的～ 飛奔回去把禮物帶回家😍,51.47,,2025-09-06 20:38:12+08:00,2025-09-14 10:13:22+08:00,,Yes,MetaTool
2025-09-08 11:14:23+00:00,2025-09-10 16:04:37+00:00,嘎嫂二伯,2uncle987,1940497970231946,1940497970231946,3,4648.0,341415.0,"日本藥妝出的速度也是非常快速，每次去最喜歡在藥妝店徘徊買一堆回去試用，用到喜歡的就很開心的分享給身邊親朋好友們！！
#這邊推推我近期的愛😍",43.8,,2025-09-08 19:14:23+08:00,2025-09-11 00:04:37+08:00,,Yes,MetaTool
2025-09-09 11:18:16+00:00,2025-09-11 18:08:21+00:00,嘎嫂二伯,2uncle987,870377799231938,870377799231938,4,5105.0,128733.0,"最近買了台小廢物相機，慢慢的復古感也是很可愛😍
-
那天在討論小時候的記憶，印象深刻的幾乎都是和家人的各種旅行，所以，一家人的出遊真的很重要啊!!! 難得不用錄音的假日，行李收拾好就一起出發吧!!",14.4,,2025-09-09 19:18:16+08:00,2025-09-12 02:08:21+08:00,,Yes,MetaTool
2025-09-10 11:53:16+00:00,2025-09-12 15:03:22+00:00,嘎嫂二伯,2uncle987,1241908191407898,1241908191407898,21,10206.0,431590.0,"爸媽運動去~
趁媽媽上台北這兩個月，幫她安排運動課、美容課等等等。
我媽應該覺得我很煩，但還是希望爸媽可以健健康康的陪我們很久～～
我媽：我身體哪卡好ㄟ，你哪閣生幾勒我ㄟ當幫力夠～ 
我：沒關係餒！😂😂",38.24,,2025-09-10 19:53:16+08:00,2025-09-12 23:03:22+08:00,,Yes,MetaTool
2025-09-11 12:08:30+00:00,2025-09-13 18:38:42+00:00,嘎嫂二伯,2uncle987,4244094825868346,4244094825868346,6,3995.0,201660.0,去雪梨玩就是從各個角度看雪梨歌劇院啊😍😍😍,31.13,,2025-09-11 20:08:30+08:00,2025-09-14 02:38:42+08:00,,Yes,MetaTool
2025-09-13 04:15:14+00:00,2025-09-14 11:14:12+00:00,嘎嫂二伯,2uncle987,1617503562583776,1617503562583776,100,19438.0,870928.0,"這個月的初一十五大delay到現在，我真的是太失職！😆

約先森去了一直很想去試看看的油畫體驗，畫一幅以後可以擺家裡😌

一起做些平常不做的事，看除了看日劇外是否會找到一起的新興趣😍

#老夫妻初一十五小約會",86.82,{'0': '1101335794166874'},2025-09-13 12:15:14+08:00,2025-09-14 19:14:12+08:00,,Yes,MetaTool
2025-09-15 12:08:30+00:00,2025-09-17 17:18:50+00:00,嘎嫂二伯,2uncle987,2512171755866304,2512171755866304,3,4538.0,112372.0,"開開心心意猶未盡的福岡之旅
-
#怎麼每個人看到我都要約我去福岡啦🤣",14.4,,2025-09-15 20:08:30+08:00,2025-09-18 01:18:50+08:00,,Yes,MetaTool
2025-09-17 13:01:40+00:00,2025-09-19 15:21:46+00:00,嘎嫂二伯,2uncle987,661161177087855,661161177087855,12,13143.0,468061.0,"收假日連10小時的會議，頭暈腦脹需要來點開心的吧？

聽說韓國有些夜店25歲以上不能進去
幾經波折還好還是開開心心玩了一晚上🤪🤪
#媽媽的開心時光飛逝",60.3,,2025-09-17 21:01:40+08:00,2025-09-19 23:21:46+08:00,,Yes,MetaTool
2025-09-18 11:00:05+00:00,2025-09-20 14:00:10+00:00,嘎嫂二伯,2uncle987,1711457149815779,1711457149815779,14,7972.0,346546.0,Hahababy 四年來來去去應該多了很多新朋友，那～～～你們知道為什麼叫hahababy嗎😍😍,23.87,,2025-09-18 19:00:05+08:00,2025-09-20 22:00:10+08:00,,Yes,MetaTool
2025-09-22 11:02:15+00:00,2025-09-24 14:52:51+00:00,嘎嫂二伯,2uncle987,1433320834847835,1433320834847835,11,3546.0,207494.0,"上週連續去了日本跟韓國，發現逛街的時候每家店都狂推格子系列🤣
原本一直說格子超像內褲的先森，最後都忍不住結帳了🤣🤣🤣",48.9,,2025-09-22 19:02:15+08:00,2025-09-24 22:52:51+08:00,,Yes,MetaTool
2025-09-23 11:01:13+00:00,2025-09-25 14:31:42+00:00,嘎嫂二伯,2uncle987,1589106132308426,1589106132308426,26,6762.0,361996.0,"那天突然被問這個問題，仔細想想好像慢慢朝著家庭萬用的方向前進了。
那～ 你們心目中的hahababy是怎麽樣呢？",33.3,,2025-09-23 19:01:13+08:00,2025-09-25 22:31:42+08:00,,Yes,MetaTool
2025-09-25 10:00:59+00:00,2025-09-27 15:11:24+00:00,嘎嫂二伯,2uncle987,3281982821982035,3281982821982035,3,2884.0,233698.0,"哈姆咖啡搬來北投啦!!!
在正式開張之前，我們先來一場小小的惜福祭💛

📅 9/26 (五)～9/29 (一)，共計四天
🕛 早上11:00 19:00
📍 台北市北投區公館路376巷2弄2號

一起來逛逛新哈姆😍😍😍",25.97,{'0': '2370672686695760'},2025-09-25 18:00:59+08:00,2025-09-27 23:11:24+08:00,,Yes,MetaTool
2025-09-29 04:00:47+00:00,2025-09-30 08:31:18+00:00,嘎嫂二伯,2uncle987,821846233709728,821846233709728,12,10544.0,268285.0,"「全世界最好吃的熱狗堡」？在挪威🇳🇴的特羅姆瑟唯一的步行街上，看到大排長龍又寫：The best hot dog in the world. 怎麼能不吃看看呢！
-
#好吃但世界第一待討論🤣🤣",32.7,{'0': '1101335794166874'},2025-09-29 12:00:47+08:00,2025-09-30 16:31:18+08:00,,Yes,MetaTool
2025-09-29 11:04:17+00:00,2025-10-01 14:25:19+00:00,嘎嫂二伯,2uncle987,1609690110064482,1609690110064482,26,7368.0,144805.0,"運動是好事，但打擾到鄰居就不太好啦！🤫
跟上大稻埕阿珍一起在家超慢跑
工欲善其事，必先利其器！
除了穿上舒服的hahababy運動裝
腳底還要搭配專為超慢跑設計的Lotus二代慢跑墊👍🏼
⭐️表層嚴選天然橡膠，強韌耐磨且環保無毒。
⭐️中層真空發泡厚底，緩衝避震，讓每一步都輕盈
⭐️底層水波紋設計的複合橡膠材質，讓你跑得穩定更輕鬆！
重點是台灣製造讓你跑得安靜又舒適❤️
本周團購優惠中，快到首頁連結購買
一起超慢跑吧！！🏃🏻‍♀️‍➡️🏃🏻‍➡️🏃🏼‍♀️‍➡️🏃🏾‍➡️ @lotusfitnessofficial",115.52,,2025-09-29 19:04:17+08:00,2025-10-01 22:25:19+08:00,,Yes,MetaTool
2025-10-09 04:00:41+00:00,2025-10-11 15:40:48+00:00,嘎嫂二伯,2uncle987,1591034482141885,1591034482141885,2,2501.0,158112.0,"在路上逛街無意間發現米其林推薦指南餐廳，當然要去試看看的啊😍
-
就在卑爾根熱鬧逛街區域裡面，有去的推推大家可以去試試！法國老闆讚啦👍",29.67,{'0': '1101335794166874'},2025-10-09 12:00:41+08:00,2025-10-11 23:40:48+08:00,,Yes,MetaTool
2025-10-14 11:00:29+00:00,2025-10-17 13:21:02+00:00,嘎嫂二伯,2uncle987,1211169237350139,1211169237350139,34,10343.0,484764.0,"每次都是行軍速度的行程，感謝我爸媽都很罩的可以幫忙carry二子。
早出晚歸推車真的是我們的救贖，累了想睡就睡，對大家都好😜😜",30.67,,2025-10-14 19:00:29+08:00,2025-10-17 21:21:02+08:00,,Yes,MetaTool
2025-10-14 14:28:51+00:00,2025-10-15 05:15:34+00:00,嘎嫂二伯,2uncle987,757481480753371,757481480753371,1,2048.0,173383.0,"大爆雷亂聊～～～
歡迎來看看",10149.64,,2025-10-14 22:28:51+08:00,2025-10-15 13:15:34+08:00,,Yes,MetaTool
2025-10-16 09:58:02+00:00,2025-10-18 13:58:19+00:00,嘎嫂二伯,2uncle987,872829595754467,872829595754467,9,5226.0,309184.0,"大家應該懂⋯⋯
那種用漂亮杯子就特別想喝水的心情吧🤣🤣

WOKY x 蝦皮超級品牌日
10/21 一日限定，全館優惠開跑🔥
超多杯款、聯名杯款，hahababy、三麗鷗、韓國 JOGUMAN等同步限定優惠中
還可以搶折價券，數量有限，越早使用越划算唷～

👉🏻經典必收款 
🧡純鈦Ti渾圓杯770ml $1780
99%純鈦製作，攜帶超輕量
🧡輕芯鈦瓷渾圓杯770ml x2 $1399 
一支不到七百，買到賺到！
附吸管、好清洗，提手好攜帶又能保冰保溫
🧡All-P雙飲保溫瓶780ml x2 $1099 
可直飲或吸管飲用，鈦陶瓷塗層不殘味～超安心
🧡恰恰鍋全配組送小奶鍋+500蝦幣回饋 
台灣製造，經SGS檢驗，無塗層可鐵鏟使用！

下單再抽Blueair BlueMax 空氣清淨機
滿額再送多重好禮+蝦幣回饋💰

機會難得啊
大家快趁優惠上蝦皮搶購～😍",67.73,,2025-10-16 17:58:02+08:00,2025-10-18 21:58:19+08:00,,Yes,MetaTool
2025-10-16 12:05:18+00:00,2025-10-23 08:46:18+00:00,嘎嫂二伯,2uncle987,1216724440031164,1216724440031164,22,4713.0,234820.0,腦容量爆炸的10月，必須安排下課遊戲時間，不然大家都被椅子黏住一整天啊!!!!,89.27,,2025-10-16 20:05:18+08:00,2025-10-23 16:46:18+08:00,,Yes,MetaTool
2025-10-17 04:01:18+00:00,2025-10-20 08:01:38+00:00,嘎嫂二伯,2uncle987,1569385141219800,1569385141219800,6,4787.0,381526.0,這是我這幾天最常聽到的一首歌了😂😂,13.28,,2025-10-17 12:01:18+08:00,2025-10-20 16:01:38+08:00,,Yes,MetaTool
2025-10-17 11:00:53+00:00,2025-10-20 08:41:48+00:00,嘎嫂二伯,2uncle987,1458252856165442,1458252856165442,1,1086.0,87332.0,"不只遊戲挑戰要一鏡到底不NG，肌膚狀況也想要一瓶搞定不NG！
有了這款~ ✨TKLAB羊珞素✨ @tklab_official 
一瓶就能達到滑、嫩、亮，敷一次就有感👍🏼
一瓶全效，滿足所有保養需求，不分男女老少、乾肌、油肌、混合肌通通都能使用， 15周年還推出限定重量款，跟好姊妹或另一半一起敷好敷滿吧！❤️

#TKLAB羊珞素生肌蜜 #敷一次就有感",100.3,,2025-10-17 19:00:53+08:00,2025-10-20 16:41:48+08:00,,Yes,MetaTool
2025-10-19 11:59:53+00:00,2025-10-22 14:29:59+00:00,嘎嫂二伯,2uncle987,728930843430134,728930843430134,15,8218.0,437698.0,每一場活動都是我們學習和成長的養分，感謝所有工作人員和到場的大家❤️,25.67,,2025-10-19 19:59:53+08:00,2025-10-22 22:29:59+08:00,,Yes,MetaTool
2025-10-21 11:04:36+00:00,2025-10-24 16:45:44+00:00,嘎嫂二伯,2uncle987,1548094759601828,1548094759601828,15,9316.0,124646.0,"人生第一次搭阿聯酋就幸運的解鎖三種機型商務艙，聽說350是新飛機，整個設施和質感都大勝！
比較過777、350、跟380，最喜歡350雖然沒有空中酒吧但舒適度跟不被打擾的空間感大勝其他兩種啊！

#第一次就順手拍紀錄一下
#希望還有第二次啦😜",86.03,,2025-10-21 19:04:36+08:00,2025-10-25 00:45:44+08:00,,Yes,MetaTool
2025-10-22 10:06:03+00:00,2025-10-28 00:17:01+00:00,嘎嫂二伯,2uncle987,1544281183521773,1544281183521773,40,12566.0,852137.0,"每次只要發去韓國醫美的限動都會被問爆
所以認真的拍了影片分享一下
實在不習慣自己洗卸，所以這次認真的做了功課，找了Dr.Evers愛膚師，裡面有專人洗卸服務，完全不用自己動手～～
而且在韓國有26家門市可以選靠近自己飯店的地方去，這次住弘大所以選了弘大門市，就在大家愛逛的美妝店後面很方便😍
預約也很簡單啦～ 加Line就會有台灣專人客服跟你接洽，也可以先請她們幫你安排會講中文的諮詢師 這樣溝通方便很多！

我這次主要是去打身體的Onda，解決困擾我很久的大腿內側走路互磨的問題，效果非常滿意🤪🤪！ 大家有去的話建議也可以施作前後拍照&量一下，這樣自己就比較可以感受到效果啦～～～～～～～

客服/預約平台
LINE：@ drevers_cn
WhatsApp : @Dr.evers_tw
 
#drevers #drevers_tw #愛膚師弘大門市 (닥터에버스 홍대점)",93.83,{'0': 'non_public_905129691988259'},2025-10-22 18:06:03+08:00,2025-10-28 08:17:01+08:00,,Yes,MetaTool
2025-10-23 13:04:02+00:00,2025-10-26 16:24:31+00:00,嘎嫂二伯,2uncle987,1476174703851559,1476174703851559,10,4027.0,251172.0,"跟大家分享一下我們平常和平相處的辦公室禮儀😍
-
#今天還沒結束大家都還有機會😂",24.9,,2025-10-23 21:04:02+08:00,2025-10-27 00:24:31+08:00,,Yes,MetaTool
2025-10-24 13:00:10+00:00,2025-10-30 10:50:15+00:00,嘎嫂二伯,2uncle987,1836766460313336,1836766460313336,13,6128.0,179906.0,陪二子的時候就好好陪他們一起做他們喜歡的事❤️,22.8,{'0': '1101335794166874'},2025-10-24 21:00:10+08:00,2025-10-30 18:50:15+08:00,,Yes,MetaTool
2025-10-26 12:00:39+00:00,2025-10-28 15:21:09+00:00,嘎嫂二伯,2uncle987,900589689532275,900589689532275,7,4593.0,171711.0,"我：你去日本覺得哪裡好玩？
二子：(看影片)",16.4,,2025-10-26 20:00:39+08:00,2025-10-28 23:21:09+08:00,,Yes,MetaTool
2025-10-28 10:29:21+00:00,2025-10-30 17:59:26+00:00,嘎嫂二伯,2uncle987,1574587713863142,1574587713863142,7,6175.0,186099.0,"姊妹們～有人跟我一樣一到換季、溫差一大，皮膚就開始乾癢鬧脾氣嗎？？

一定要跟大家分享！！
我長期愛用的妮維雅乳液，這次竟然出「無香版本」了😍😍
對敏感肌來說真的太貼心～
0香料、0防腐劑、0酒精，用起來完全不刺激
我自己習慣早晚都擦一遍，質地很好推、吸收快，重點是保濕又不黏膩
修護力媲美醫美等！

妮維雅極潤低敏修護乳液＆乳霜 
它裡面還添加高濃度的維他命B5
維他命E和甘油
幫我72小時長效保濕，整體舒緩效果也很有感👍🏻
以前換季手臂跟小腿就會乾癢的地方，現在都變滑嫩🥹
真的有被德國實驗室實證不是沒道理～

現在 妮維雅在MOMO雙11
有限量獨家全年最低3折起優惠！
想穩定膚況、有乾敏肌問題的姊妹，快趁現在入手吧！

@nivea_tw @momoshopping_ 

#妮維雅 #NIVEA #德國百年科學護膚 
#舒緩6大乾敏膚況 #極潤低敏修護乳液無香版",100.33,,2025-10-28 18:29:21+08:00,2025-10-31 01:59:26+08:00,,Yes,MetaTool
2025-10-29 11:02:10+00:00,2025-11-01 13:52:45+00:00,嘎嫂二伯,2uncle987,1984885685769000,1984885685769000,17,3577.0,192921.0,"那天在辦公聊天發現世代流行語差距好大啊!!! 
問：你們國小升旗一個禮拜幾天？
我：我每天啊！
👩🏻：一天啊！
👦：不用升旗啊～ 
我：😯😯😯",41.43,,2025-10-29 19:02:10+08:00,2025-11-01 21:52:45+08:00,,Yes,MetaTool
2025-10-30 10:29:45+00:00,2025-11-02 14:40:41+00:00,嘎嫂二伯,2uncle987,1649225636438529,1649225636438529,12,3150.0,215359.0,"有被影片嚇到的底下自首!!!😂😂😂
最近超多人問我「皮膚怎麼變那麼亮！」
我的祕密武器就是這台  @irestoreskin_tw 
 ✨iRESTORE光透美容面罩✨

每天10分鐘，幫助調理膚況、改善暗沉，還有三種光模式可以依照膚況調整～
洗完臉搭配精華液、乳液使用，連續使用3～6週
真的有感提亮肌膚、穩定膚況！！！
跟宗翰之前戴的那個生髮帽是同品牌，他們的光科技真的厲害👏

最棒的是～上班開會的時候也能邊戴邊變美
不要嚇到同事就好😍
點這裡逛>>https://irestore.tw/SpUFY

#irestore #光透美容面罩 #愛麗朵爾 #LED面罩 #雙11優惠",56.63,,2025-10-30 18:29:45+08:00,2025-11-02 22:40:41+08:00,,Yes,MetaTool
2025-10-31 10:15:41+00:00,2025-11-05 13:35:47+00:00,嘎嫂二伯,2uncle987,860567757030285,860567757030285,38,10979.0,897896.0,"忙裡抽空快閃韓國，吃吃喝喝玩玩還拍了6隻影片 
#時間管理大師！！",25.93,,2025-10-31 18:15:41+08:00,2025-11-05 21:35:47+08:00,,Yes,MetaTool
2025-11-01 12:00:46+00:00,2025-11-07 00:00:53+00:00,嘎嫂二伯,2uncle987,888847773886720,888847773886720,69,19174.0,420969.0,：我讓你五秒都追得到你！,30.43,{'0': '1101335794166874'},2025-11-01 20:00:46+08:00,2025-11-07 08:00:53+08:00,,Yes,MetaTool
2025-11-02 04:30:31+00:00,2025-11-05 06:40:36+00:00,嘎嫂二伯,2uncle987,860488933466261,860488933466261,623,6152.0,350993.0,"Hahababy一年一度最大優惠檔期
11/8-11/11號

留言告訴我：你最想買的組合是什麼？

就直接抽超可愛導入儀2個給大家❤️
然後11/7.8.11晚上有直播，有空的可以一起來看直播抽大獎喔!!!

#超低優惠錯過再等一年
#1112抽出喔",27.33,,2025-11-02 12:30:31+08:00,2025-11-05 14:40:36+08:00,,Yes,MetaTool
2025-11-03 12:06:46+00:00,2025-11-03 13:40:10+00:00,嘎嫂二伯,2uncle987,1280403757316024,1280403757316024,19,876.0,74325.0,"#文末加碼抽 🎁
拍片前的每一秒都在趕時間😂
真的要感謝PONY EFFECT救了我～
快速完妝又不厚重，
上鏡氣色直接好起來，膚質看起來超粉嫩透亮💖

我的上妝小秘訣
一定要先用「水透光妝前防護乳」！
這瓶是精華、乳液、妝前、防曬4in1，一瓶全搞定，
還是＠cosme年度美妝綜合賞NO.1妝前乳
防曬係數高、保濕又清爽不黏，底妝完全不打架～

接著我會直接上氣墊粉餅～
我輪流用這兩款都超愛：
💫「超進化無重力氣墊粉餅（小銀盒）」：保濕不悶、抗藍光、不容易長粉刺
💫「絕對持久無瑕氣墊粉餅（升級版小金磚）」：超高遮瑕、防水抗汗、輕薄服貼
根本懶人救星，一整天都能維持完美妝感✨
而且兩款都有最高防曬係數 SPF50+/PA++++

重點來了！雙11最殺優惠開跑
10/30-11/2
👉水透光妝前防護乳、超進化無重力氣墊粉餅（小銀盒）、絕對持久無瑕氣墊粉餅（小金磚），買一送一
留言處留下訂單號碼，參加曬單抽「1名」，確認無退換貨後，可獲得「一筆訂單免費」，11/25 公布得獎者🎉
🛒連結：https://reurl.cc/VW9jXA 
記得輸入專屬折扣碼《2UNCLE150》
最高折$150 (折抵上限10%, 訂單滿$1,500可全數折抵，買一送一、低於5折不適用)

✨10/30-11/31首次下載MEMEBOX APP, 可獲得$300折價券
✨初次綁定MEMEBOX 官方LINE  可獲得$300折價券
(一筆訂單用一張券, 買一送一或低於5折商品不適用)",3694.3,,2025-11-03 20:06:46+08:00,2025-11-03 21:40:10+08:00,,Yes,MetaTool
2025-11-05 10:11:55+00:00,2025-11-08 17:42:01+00:00,嘎嫂二伯,2uncle987,1165805119082284,1165805119082284,1125,4623.0,204221.0,"⚠️記得隨身攜帶

hahababy嚼益粒
Pharma GABA～～～

▪️不需配水、食用方便
▪️嚼一顆回歸專注😎

誠品南西1F快閃店開放試吃中！
- - - - - -
限時動態分享並於留言@兩位朋友
抽「擁抱點點雙電壓負離子吹風機」
IG和FB各抽一位✨

11/11 23:59截止留言｜11/12 公告幸運兒名單
#hahababy保留活動解釋更改暫停終止之權利",57.03,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-11-05 18:11:55+08:00,2025-11-09 01:42:01+08:00,,Yes,MetaTool
