Unnamed: 0,creation_time,modified_time,post_owner.name,post_owner.username,url,id,media_id,creation_time_tw,modified_time_tw,short_code,instaloader_download_file,copy_state
48,2025-05-17 05:37:07+00:00,2025-05-19 11:27:11+00:00,超認真少年,imseriou,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtyC44I7knRgbO5uZ5sdyCCVNoqWoGV9wnTfhW2lPbANZTKEbUDWLo5H-eJZaA_gKa_9JKukNuIgAxouEfOYMa-FbmoDkZ1rCSuMren04I_pHcLGxG_xZQz0asSCn67xdtEi4vAWQkgVcz7itfxiaOCnCQT,1459078058980360,1459078058980360,2025-05-17 13:37:07+08:00,2025-05-19 19:27:11+08:00,,False,no_file
49,2025-05-17 06:09:07+00:00,2025-05-19 12:09:13+00:00,超認真少年,imseriou,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtAvcKxgtN33YGZGh6kw23TtW2vxFdAejt4IK6PX4H8fgGbcW9oiotr31qwW9jJbp6L5DvQBJl1RAM7P9-xtFZRaJJ-B1kGCrF1XlRKsUUrvw2C3OFhOmaNdaj1hYSK2EiQblXlDTGCju6Vot80sz991r8,900942812517488,900942812517488,2025-05-17 14:09:07+08:00,2025-05-19 20:09:13+08:00,,False,no_file
50,2025-05-17 06:13:10+00:00,2025-09-18 05:02:16+00:00,超認真少年,imseriou,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtqwtmmb7BuG604BvKffLPv0vESkC63OrxVUoJglLw7NUsjqxI-TDBqyRkmXv0sNPIlVpz1AFZcNnYSbBaURZCVrQnFvG6qZsTwjcF1cbKFjJkM9sQANrYXKq_4s2diNtL7UUM-apF5dpvOKmCOrQCuIjA,876338648361447,876338648361447,2025-05-17 14:13:10+08:00,2025-09-18 13:02:16+08:00,,False,no_file
51,2025-05-17 06:16:25+00:00,2025-05-19 16:36:32+00:00,超認真少年,imseriou,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvdHSiNw0mswv6YAzwDwwhdNWmaXjS8Tm7GvnK2TN7bHg8uL-cnGMB7w5JeBE_gugoA7XKJNp9Uz27I4_q8mVeper0h3IdUdMqfbXqlLcSWYHYSCv4XjLNVRYisJu5mZ4wn0hb_hV4I9_FpMxyZLfaJm2hm,1582718836279398,1582718836279398,2025-05-17 14:16:25+08:00,2025-05-20 00:36:32+08:00,,False,no_file
55,2025-05-27 05:56:00+00:00,2025-05-29 12:56:05+00:00,超認真少年,imseriou,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsyYns3j-3lOKjZGuBUadi4Ji9_1zjivV6_F9IYK_DtNk65mTfupVNoerq_CJVpHL7m78M3-vzUkbVwR1B0sHAl2t3vSLZsCKGOAnXSnpVBPiXHluiWVEf52S_B2LE_OGHqWZrWfXBsTe-PUfgqkAlhOSsT,2222953301792494,2222953301792494,2025-05-27 13:56:00+08:00,2025-05-29 20:56:05+08:00,,False,no_file
76,2025-08-05 13:07:51+00:00,2025-08-06 01:37:56+00:00,超認真少年,imseriou,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvWesRIj54ORXzcI3TyFfW30wwj6AFcpLwXRoRtVnX_awPjeEI4JaTusL8G1hzC7tp-ZZIq5gkqafzQYRtHM6DRxfHr3hvQ0DxFEasYDFgMd2b3zu63nL-fiaYzxETgmBOGe1AomTz7LgmsBztGdPyw9to,889652867332610,889652867332610,2025-08-05 21:07:51+08:00,2025-08-06 09:37:56+08:00,,False,no_file
54,2025-03-01 14:30:34+00:00,2025-03-03 15:20:39+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvHSVQ_3EQKkp5X_F3UULK5Y5qNEFKRKFLJo9OOZC61khJk6KFxaxUflFvBRhB3aSqvSo1WRxCS2fd6NZ0IeH2tuoGzSD814OMjYrv0vmhx99flWie18mkWSG4mp2XlnEJsFhhlMoRgnDwqfAmbz3G2h9E,889168153883480,889168153883480,2025-03-01 22:30:34+08:00,2025-03-03 23:20:39+08:00,,False,no_file
57,2025-03-04 14:20:46+00:00,2025-03-07 01:20:53+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvzqi9v0vpkivXfLGPmnkMXLSH3SHp_FD5cj3A3ru4_7hQ9cY4rC2v2ZSHWqQYy9bPrttGR84AaOlJQbouiX9r8ji2ICVjNu2PwRmYjIJtU66J1a0bNRrPKqWtxza9syKcp1KqdiUvgOZznkmD54FxjyRU,865799213163611,865799213163611,2025-03-04 22:20:46+08:00,2025-03-07 09:20:53+08:00,,False,no_file
64,2025-03-10 14:21:34+00:00,2025-03-30 06:59:45+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvQqJs-rZR4az6a1nIkJlHVhaDyhmZJQz5a5lQaax1hGIvS__80V8Ol9x808PNVMnKTLSp0qssHyK5W8Sko-vYp2Ni75JNHX9w55c0-9_xx5m_6zCcdoW54PI-3APnAZqhkfYqBq7--MO6OeIpVAODQjH8,794628296401533,794628296401533,2025-03-10 22:21:34+08:00,2025-03-30 14:59:45+08:00,,False,no_file
66,2025-03-11 14:14:22+00:00,2025-03-13 15:04:25+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuz4V8A_GdavJY399Tdp_w75x8CFHAvvNP1yaiC6smeg23CuJfbyKkWttfrlkuNn_Eo5vTFwQ4tHmo5oUAkP4PG1oAweLtVYKJW6DZurblb2NM8U3_Ukej3nE9axSWJs6mqGLnOT6e_T7xcnHsJTYhXaCh2,2123655455047167,2123655455047167,2025-03-11 22:14:22+08:00,2025-03-13 23:04:25+08:00,,False,no_file
68,2025-03-12 14:15:14+00:00,2025-03-14 15:05:19+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtZDMckiGAHSsITqjj4ysv2Xvqi2DSieog2jOsu2NUWjV2FibRBw9mXAXsLCJ0WcpZ1cirdk7AaJNoaobPhRAjsFfdAP9Alb0tbioEJkTXqLqE5AFdPTHFdylGg8E1t4CHMUuui6D9YO_47KahQOtbK4h4,754702944126510,754702944126510,2025-03-12 22:15:14+08:00,2025-03-14 23:05:19+08:00,,False,no_file
70,2025-03-13 14:08:37+00:00,2025-03-16 04:58:42+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtr_R7KkBF1hMHiCg8HWvtCR2FyGVl49xPppqA4DTw6Xzkr8w2vwu_7worDsYhKqDyFa_gnG9_iLdjUCz9FXy-OABAHgIINrF64RqyUuHu-p6Qd26xxstf16gs3w7VofTaHeAHjD-yXs0Qh5drPE4L0IYSD,3040651762797247,3040651762797247,2025-03-13 22:08:37+08:00,2025-03-16 12:58:42+08:00,,False,no_file
76,2025-03-20 14:10:50+00:00,2025-03-22 14:50:54+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvqKl3zVPDJP43d5Y6l4hSdu-ijBb1IyGndHQgtqSLVYSZuGNTt_bsNZp4IHiM75_eDPriN_rWjWAHfYJqRKXr1nUNKhkXBbAlCGb-ck2n4NH4OyhD5GD7E2Dc2J3BVQ1CfTQ9rOmYVVt51S1T60KOT0XKi,1450683633368330,1450683633368330,2025-03-20 22:10:50+08:00,2025-03-22 22:50:54+08:00,,False,no_file
80,2025-03-23 14:40:42+00:00,2025-03-25 16:00:47+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuixF-j7mQWU0_-AMjtbPcJ28dsqAzYmsRYu-5KKR4HinmwTCH_CLVL2KU3dH2zcJ0i5NywWY9XjSIB4b1S4xsl1eUo32aTk_q-Z9JUaNNAlJoml4T4GWKoaiVIjE82YsD7yJr2uYZW-gJr-9v3fMG-wflU,1623069975557326,1623069975557326,2025-03-23 22:40:42+08:00,2025-03-26 00:00:47+08:00,,False,no_file
82,2025-03-24 17:18:27+00:00,2025-12-15 15:17:01+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsCYga2zP9OEx1HDgCOmjMXVQvA11HbXB5Lco8a8cfdrnUTWSdls9_jMFgN99cLL--lfVb7JE3kTCynS_cDUdwx346g_PCPRfAhPa1WVDdugPIxkIZMmoVAzaPbyPBTbiQaxcBSEFPyU_yQL9Rg8npgRjk,883802344490205,883802344490205,2025-03-25 01:18:27+08:00,2025-12-15 23:17:01+08:00,,False,no_file
84,2025-03-25 14:40:05+00:00,2025-03-27 16:00:09+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtZM-e78h6leVFoe03jQUa4YPx5JhK7zlUdWbckJKvoxK83Wp2paDr1JrWfY9B5CZtNs5yuuDSzBaAQoXzLI2OU63OofPPx9R7ImxtBL9LMngOeEND4qFMrN6rtcS6lB6fH8_Uo3GaXFXPeaOdyStx8zH0,935221115589776,935221115589776,2025-03-25 22:40:05+08:00,2025-03-28 00:00:09+08:00,,False,no_file
87,2025-03-27 14:18:37+00:00,2025-03-29 15:38:43+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsHh9ZIHwlvbaK-FiEP2k8d0NTz44YwAOOi11UbPfzsgFaqFguFSO0XRAjtIw0v9A1le6ho6UpOS-IfzKHX0gFpdVjC1hVxU6fswaNXFViDnE4ibfcVAATN0IOvmytGpo6ffgIaxpAyjoRKtjZnbZSKZqZW,2002510757363432,2002510757363432,2025-03-27 22:18:37+08:00,2025-03-29 23:38:43+08:00,,False,no_file
88,2025-03-28 02:30:51+00:00,2025-04-06 20:33:39+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsNVAlnBh_AF6Wdp_E-aX6mVqrpIb23QLGxSMhgnJECz1Qf8dCZMuBasfS61NqGE8b7h_p_PV3kFOrOA3wD7xZwvZeT1jf8H6b7oFWSnfu5vCF-Jptb9fU1ZxX9lqzy6Q0mMqjruIP07cFwznmNk57rNi0,940982258481771,940982258481771,2025-03-28 10:30:51+08:00,2025-04-07 04:33:39+08:00,,False,no_file
93,2025-04-01 14:24:34+00:00,2025-04-03 15:44:40+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtn1ZNE1pV9MvlQvajllTs6VtkYphzsWEadMm65C4fNWKbO-YeMTyPquH4QaTOE4VlvN9T-LjQJ5ffKEdHKC2TjKJ4F4XfwMwwPH9y-9X4ky_Xai7bGAmU2wdHOa0wP2RVULzwDEUuvwoF28vr-8j4ALss7,3281857168657029,3281857168657029,2025-04-01 22:24:34+08:00,2025-04-03 23:44:40+08:00,,False,no_file
95,2025-04-02 14:10:43+00:00,2025-04-04 23:50:49+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuly3NvekrSsI2xN-OOb5xZBQoWZLZXCfTzMHMuRQRkYDBWsSh12Pov_FJAMrBdlCYFskB6CqdnHK0tLnH4-MT6xiW48tHbYVlu0HEPsist3a4h_CFAMtVciC9BMSnXB_NuBx_wKnJLjIDl6eAvonFDdh_Y,4711981469029178,4711981469029178,2025-04-02 22:10:43+08:00,2025-04-05 07:50:49+08:00,,False,no_file
100,2025-04-06 14:31:20+00:00,2025-04-08 15:41:26+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs3OakAgQS9FX9LpOuGAN3r3eRa0nkiE1g_TK3mUv4334gxq9urSvZofUM2CccdQNWVMd_XRsrX5LVaEewYwWvQhcvnHMzc-MZFyiVMBlK4TP7cAUK0RpD_GzsUdfzYJnFGmx9cKUnWZ9dQyP9vtBghZE_T,1643017113799010,1643017113799010,2025-04-06 22:31:20+08:00,2025-04-08 23:41:26+08:00,,False,no_file
102,2025-04-09 14:30:06+00:00,2025-04-11 15:20:11+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtiFeQOXYG15kMBQKEgmkMdEKu7dogFMQK6riVFvBPh_xY6TXQ1UFH6o_7kIokJ8HxGHaVaJCceZCc0pzrf-Bz-yuUEBgLNdhoVkWCUONq2tHgL3HUxTjLIQnrMtpqUnTBzSnI6eJAq5km9YNiTcOI5rKE,938737881947318,938737881947318,2025-04-09 22:30:06+08:00,2025-04-11 23:20:11+08:00,,False,no_file
104,2025-04-10 14:31:34+00:00,2025-04-12 15:41:39+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtlBMle9kFZe6wDuOlS-ghc0Qo3MP1T-nKd4V_kCS-QUULoCcnDkqnHPX1qOpWr3d-cOIAePLbODw4EXH5_GhpGeFKP_mMh-WXPezo4hOCiNCmHXUaWm-tZ9GbHbJJaiguFBxTiZgDD65mPPzf1qZt8RpY,815075988286011,815075988286011,2025-04-10 22:31:34+08:00,2025-04-12 23:41:39+08:00,,False,no_file
106,2025-04-12 14:10:55+00:00,2025-04-14 15:11:00+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvIImrxTwmgsfYHUkHKjFOy-cqrpR3yA-l-SEMeCBTtEijXfxCVEhD8rs5s2OhH2QPNI7dtp9naLod2nsAEPLadU4p71KyB5M24tFCOkv8NEgCyujXWvgTLw8Y1lRr6wNnrGpHXKsBIMCSooUCXYllc4LM,895736206624952,895736206624952,2025-04-12 22:10:55+08:00,2025-04-14 23:11:00+08:00,,False,no_file
108,2025-04-13 14:58:03+00:00,2025-04-15 15:38:08+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvCHy5GwtRjRvHUwxfMKFguucAaIoddd6gTsOusuCUPvHy-MBw7H3CIHHMjg0qFGrVjmahrH4FuPDSzxu5rIbc5tSY8bQ1rqCPKzpnDHS1tf1dbqeaJzTXPMqI9PfEZoF8-jzMKDXk0SMgBC9IhMMMxRadE,1279227787477989,1279227787477989,2025-04-13 22:58:03+08:00,2025-04-15 23:38:08+08:00,,False,no_file
111,2025-04-15 14:31:43+00:00,2025-04-17 14:51:46+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvTGUQgkocIt72W7ocKgpQnRVQFILr_8JLoQVO1AeEFwAgrpC6EkkVS_g1dmp5Pgg2zUjVMoje-3W2NYZlWq-djBs5-w-VV5cptVUZbfkexboslhFa971YMYU3Wq_BmGaZG9kNjSar_YhHyb5U3fjidlVk2,2348404162334379,2348404162334379,2025-04-15 22:31:43+08:00,2025-04-17 22:51:46+08:00,,False,no_file
114,2025-04-17 10:31:11+00:00,2025-04-19 11:31:16+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvBVrTlpI9GkdAATHPnyCVAFcbBFlwrTNtsnbsfGiLB3YextvkEVvU9C3Dl2M0HVQDxNu5FBENY7n4flIlX-eDBisX7gSY0pNwEs1e8qKtMiC9749whUyQ2scr2FMV-AIV55jYKTupuWaleIbBPs6l9CAo,897495383059590,897495383059590,2025-04-17 18:31:11+08:00,2025-04-19 19:31:16+08:00,,False,no_file
117,2025-04-20 14:25:29+00:00,2025-04-22 15:55:34+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsrlJSv4SH_-1vg95mrZJhtTmbSukaATw_IIeLC9tfdtbmAX_POnZcXIZ5p03mdJ5mZAcMa4KIPpgsHOxnlBv4ys7RXU_mh2ychwha9GhDprKO8fxGSb_wnkrCeLvzPwo5pp_pC4UMpGzi6N4fUQTEzp7o,955432860241297,955432860241297,2025-04-20 22:25:29+08:00,2025-04-22 23:55:34+08:00,,False,no_file
120,2025-04-22 09:58:21+00:00,2025-05-07 00:18:49+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvmK1XdBgbTcSA5G_45vEPWNZZT0EkqiVK-1Ba8Pe6mn5kzSFIsWFn-Ga7U9i8t7I7qLa20MLBa8U78kXSICnkEe630f5JFg6qSweRArgv5_uJSAfLpuM4aMVrPX7hLlMOVV5owU5Ns6iGmLlNUthqOCXQ,751631607774081,751631607774081,2025-04-22 17:58:21+08:00,2025-05-07 08:18:49+08:00,,False,no_file
122,2025-04-22 15:55:24+00:00,2025-04-24 17:35:30+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvmX5uVtHE6cBjEW8i2MfVLX0kmJRsYwX3eyL8PJULYne_GZ73I56nv2IsZmohd3jJA-VrWCNqcxvpRnrS7kRzFZjEJwbrg1BRTA9DPLo3DGYNPI9jGlKAtuXSHCVs8lcJKim6SyAk0Af1zL9bCFE4eXWed,1359811885950629,1359811885950629,2025-04-22 23:55:24+08:00,2025-04-25 01:35:30+08:00,,False,no_file
125,2025-04-25 04:43:30+00:00,2025-04-27 09:33:36+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZujVqfM9mQ18z4kSkgDXoyqxMu2eoZ3IhOr1Gdx4WSnCiou4hz7Vctf-42G33ddfObk57TnKKoghlnXDEsmB4WtstqWKxWSsxHqZtLucQ3Qrxd3ChKQoCBEHi3ANlRUg-iqnqMMK6by80Eo8BEIA9gc4DlA,1484209836708177,1484209836708177,2025-04-25 12:43:30+08:00,2025-04-27 17:33:36+08:00,,False,no_file
127,2025-04-25 14:28:42+00:00,2025-04-28 03:58:48+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs6dO6vjztNG2VCnmW6vZPNGPPCk2c5NgZC4tgYhggiP55LqrQ8vcOQqpdaDMryv8TzcTVbwFJZ9ElRVK7KDNJtBme5W0arlDsJU-xFNmdVifbrw_kphuUB359nt5i0AxIs1HiSnogk6wMBpD7oPIVtS7k,922371160183834,922371160183834,2025-04-25 22:28:42+08:00,2025-04-28 11:58:48+08:00,,False,no_file
141,2025-05-17 14:25:26+00:00,2025-05-21 04:55:31+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtywgru8SrdicoQqFDJxPHyDoDqkzBI9bhmfgkxqglsga7WSghbpIf9MZo6oSZZ4eZIXAfI5pbD50nMBU4_AoxSN2ap90XnR7Bqx1qk6pRMO7p2VBw1z_Ogxy_hjPOzG6-XvMnIMaXTn9f_DGlW0XW2mZBT,2203577090393686,2203577090393686,2025-05-17 22:25:26+08:00,2025-05-21 12:55:31+08:00,,False,no_file
155,2025-06-12 10:06:10+00:00,2025-06-15 09:56:15+00:00,日本失心瘋俱樂部,japanuts,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtemhA6JOG6YNETQq2zzD1b0n1FEwLvyFgxiXakv9wnQtFR4BxaMt7r5qGa2U8DLZ5I1W69RtIA2zMJqEsPVKAFQt970oIbo0bYV9e0aR28EMgdCDvYaV3KxPRo38dy5fHtptkN-iA6jDYVymxG9RcfKjvV,1603707760967372,1603707760967372,2025-06-12 18:06:10+08:00,2025-06-15 17:56:15+08:00,,False,no_file
148,2025-12-29 03:37:04+00:00,2026-01-03 11:17:10+00:00,Jason Chen 陳以桐,jasondchen,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtZhKzeC6fb_05bU51qQZeCE2hjUYZR5f9ms5t8DyzfBDuXkzrrS7I3sxPibPYrj4t8svQSiHHWDUWl3hegrmDR11WMNqL8xwKEYYsso50kCYkJfGq4-TyVQAJ6pUoiszD_6WbiVdDzjIt5tD923zozbSc,841767578914655,841767578914655,2025-12-29 11:37:04+08:00,2026-01-03 19:17:10+08:00,,False,no_file
149,2025-12-29 03:40:01+00:00,2026-01-03 14:40:08+00:00,Jason Chen 陳以桐,jasondchen,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuYhbJH53wpSWkvycG4NXy6eDiAbzNZ24UTttECYFyof5V9HdY_rOcURPerZyKd36-AeiZowl-U15TjjOkqymZhCmH3irKwhNpy1_9S3__Tow53CrGeLU9DK5zEut4aCT7M_XLWpUgfABLObm3KkirrUya8,1089924053248902,1089924053248902,2025-12-29 11:40:01+08:00,2026-01-03 22:40:08+08:00,,False,no_file
21,2025-03-06 13:59:16+00:00,2025-09-23 20:52:50+00:00,張廉傑 RJ / 阿傑,jaychang0127,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZua6SxfBajmDaOmAc5_MSV8qN10ri2DHa2Gs0y_bhPOvrgdJ_3r7U0oi6yQdvZkus0ShaQHusj_lkHnqBSf9jXNEYRhNLkR9B-zj9Nc-XGN02sU7eHx_y8buLKz8QlQu30tcb0JD-kRkMn16E4-d-q4GutC,1238962308173825,1238962308173825,2025-03-06 21:59:16+08:00,2025-09-24 04:52:50+08:00,,False,no_file
23,2025-03-07 18:23:51+00:00,2025-03-10 01:43:54+00:00,張廉傑 RJ / 阿傑,jaychang0127,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt-kbDZQdOpR3eR8HR131HFFQgTxuiEILwUfc0FzDimDrXODqvPOgIwVKn_pTpHQpLk-qFHpF4Y21MZYgcUzmiKa7B5HVsUlbWZC1fASUNlEXtx4p9W7miQ2Y4KBJk6_4YeVVkdO8dW0agKE7XV9H68GXCb,4351274965159470,4351274965159470,2025-03-08 02:23:51+08:00,2025-03-10 09:43:54+08:00,,False,no_file
42,2025-04-30 11:42:49+00:00,2025-06-14 07:46:54+00:00,張廉傑 RJ / 阿傑,jaychang0127,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu7YAO-Jf2GKEZ9XaJUn0xRBjrZ2zXDzVxE1WshHV1mzoUksZGd9Z8fHI7GMHPcfQi3b5wcpQSTX3z_zaI2U_Nc0uHPCtcI1_m24tj0YXD_X7tA1XJvD6M3ibUsf-ETyhePX8OfireCBBUEWgaCamrSxBAE,4396491313940375,4396491313940375,2025-04-30 19:42:49+08:00,2025-06-14 15:46:54+08:00,,False,no_file
72,2025-06-30 13:48:36+00:00,2025-07-02 14:58:40+00:00,村子裡的凱莉哥,kellyshen40,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZteQaBA5FdQwUjezRSAELyQ2FdbkipYnP6UGGZ4Cv06t8ICOYfivG4gZXrVc0XLjsZLtq4JpUvynA0_SAyIVobdtwTZR7WxioD3yeBLtdZubrgdzHden7VnO8UGyr2hzJSrH0sEr0CuOw3PDgVN--XrRIJ0,2071051290410321,2071051290410321,2025-06-30 21:48:36+08:00,2025-07-02 22:58:40+08:00,,False,no_file
0,2025-01-02 15:02:49+00:00,2025-08-29 04:53:21+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtWy9CqeqcADOE3LqXnjMlbxzcKxzrKrIykL2JCCAGFjBuHZfmnQF3OlSyfGrWWHK_JGt6GK-oLoAbYPC1LKVd85e412_S1NjlS_0boefiCbZ1FxCsfnGBBZWC8Eqi6bzgsYsjY-NcIIJP930TMFZ-Y0DM,885504647589829,885504647589829,2025-01-02 23:02:49+08:00,2025-08-29 12:53:21+08:00,,False,no_file
1,2025-01-03 14:07:34+00:00,2025-02-10 21:41:02+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu3ktiYpEcYqSZzHBAWiiNCfuXArtj9u4Tr0Ju8SXwfvjZYmT0UBpSWWhQK7Ozu2E-T5tEpLfSK0sbgPFjTxlji49TeqFbE2ASH9SIaWX1ph4qBx4wTQ2TloRsgZc5nlZQEO0_yor7vZSSzRhgflbEALlY,877303348389528,877303348389528,2025-01-03 22:07:34+08:00,2025-02-11 05:41:02+08:00,,False,no_file
2,2025-01-04 13:36:24+00:00,2025-09-24 20:59:11+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs0rmh1ibGj7Acu1Bl04Nf3vN8CCQUFxLjBN2wNw3awMxJT-B8OwVwe1SngkxZXRXcrmK67TssLRa1viIHF00u0dBtgS9eqLVlbicDiQKBVxJo9HgyeyWrtCT0TR5z4b7_0V0ANGvjAql67I2_aXvTZIXMY,1220320406965002,1220320406965002,2025-01-04 21:36:24+08:00,2025-09-25 04:59:11+08:00,,False,no_file
3,2025-01-05 15:17:58+00:00,2025-04-30 05:59:12+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs8pnW5Mt2G3wTfHXAIgJQeF2Sye_dUY3cztt624CLxi3gfAC0fjGNwRTrU28huvtpSxCVnTtAxAob7wNI5V_8Vg8plxUqHE5guzHX2L4jfhNW5CfOcYNCbCO010-XthSiJsU314LeaE94syosXAvdZNx-M,2453900508357519,2453900508357519,2025-01-05 23:17:58+08:00,2025-04-30 13:59:12+08:00,,False,no_file
4,2025-01-06 03:48:16+00:00,2025-05-01 00:07:00+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsHPQSxSorcZOGfa8D7XiWpf3PofyFBTPxB8ZELWlzZrgaEKXX5LGhnGYZTYU2HXeBxeHsGSqVtLh0a-XHvKd86wuGoATylpy1U1nHTgNj5BMZY6CvQ5LeCnWEEEZYnynnawM31AvzddOBn3am0mIQsB0VP,1616784776170197,1616784776170197,2025-01-06 11:48:16+08:00,2025-05-01 08:07:00+08:00,,False,no_file
5,2025-01-10 11:41:26+00:00,2025-05-02 07:30:37+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuFyQ-1uSu9MpPNnij2eLErejZV9u5YC0gYb63zNKYeiTzYNL0s5IbiNJ7lbrsMH3STalnqzaxUiLIeAewjlj0Ut4qA1AVKa0fz5Hxe3YFL3qmJXKJ-8E2lsW7e0M0FLdXcJOtx_bREafwew_bd0kjZDr4,766722905999057,766722905999057,2025-01-10 19:41:26+08:00,2025-05-02 15:30:37+08:00,,False,no_file
6,2025-01-11 13:01:40+00:00,2025-09-02 23:47:43+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuTsgvQTg8yJiXtTk0gwGioww_4Mf1KiPfTXM_XpvbwdEwQ-1gaeYyPs6LdeHGAczaS2AKXVEsGHvLjgvNDwXuipm04fbU2MxytRp4ocTNVVme_oasBtFub3P9jIiu3PrUeGdqoPAOaf5yJuexPzUj5NxsX,1660442835120320,1660442835120320,2025-01-11 21:01:40+08:00,2025-09-03 07:47:43+08:00,,False,no_file
7,2025-01-12 13:23:51+00:00,2025-03-27 20:49:52+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuC_b2Xu_RghMkPYhv9o6Tg_sPC7b2lJc_fYQGYbdlVYRGyyFomzVUwvdQSxToT5N2x4zDyvG1Zify0THXpCFURdj7I5rq4evOtm69-a9wne2MIGPS-tDHAhadJBcclDlWcOd0ZMnEUhOuEvmrpC-b_Byd3,1255807409741263,1255807409741263,2025-01-12 21:23:51+08:00,2025-03-28 04:49:52+08:00,,False,no_file
