creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-10-13 10:03:17+00:00,2025-11-18 11:31:17+00:00,Fred Hsu,thechef_fred,1498556421842627,1498556421842627,44,2210.0,55966.0,"咖哩飯拌一起就要分手，合理嗎？🤣
你聽過什麼最荒謬的分手理由？

失戀不怕，怕的是肚子餓
拿鐵喝了會醒，#WorldKitchen #拿鐵鍋 煮了更爽👍
導熱快，10秒就能開炒，香到隔壁喊+1
陶瓷塗層不沾鐵鍋，料理小白也能上手

沒有我的高超廚藝，人生苦短，先拿鐵鍋
不用去餐酒館也能自己在家快速上桌，享受微醺時光～

⚠️換你了
【如果另一半用奇怪理由要跟你分手，你會怎麼回？】
底下留言告訴我
⬇️ 我挑最有梗的回覆，下次影片煮菜時唸出來😎

@corellebrandstw 
#CorelleBrands #康寧餐具 #拿鐵鍋 #LattePot
#不沾鐵鍋 #快速導熱不養鍋
#使用台灣中鋼鐵材
#微醺時光",111.9,{'0': '889678260643374'},2025-10-13 18:03:17+08:00,2025-11-18 19:31:17+08:00,DPvsWcYEhUR,Yes,Instaloader
2025-10-22 10:15:58+00:00,2025-12-19 05:54:44+00:00,Fred Hsu,thechef_fred,1286986236644990,1286986236644990,9,2598.0,49471.0,"［即食品升級術］韓國泡麵

誰吃泡麵只加蛋？
我這一碗，只加一點「那個」就升級😎
看完不試都難～

👉你都加什麼讓泡麵變神了？留言告訴我

#廚佛瑞德 #即食品升級術",54.37,,2025-10-22 18:15:58+08:00,2025-12-19 13:54:44+08:00,DQG5A6Okj2d,Yes,Instaloader
2025-10-30 10:02:34+00:00,2025-11-03 10:42:40+00:00,Fred Hsu,thechef_fred,1656413602024560,1656413602024560,14,1547.0,32795.0,"傳給你最帥的朋友，他欠你一頓飯！

你各位有沒有那種朋友吃飯沒揪的經驗？
沒關係~
一山還有一山高，城門還有雞蛋糕
我來教你怎麼用這個美味魔法調料做法餐✨
煮到你朋友後悔沒揪😎

勝昌養生湯底有4種口味
薑母鴨、四神湯、肉骨茶、天麻參
一包在手，美味上桌
方便攜帶，端出大菜
用它為你的料理升級

雙11限時組合下殺▶買2送1
佛迷好康：養生湯底任選3盒，結帳時輸入折扣碼【Fred】享免運
https://reurl.cc/WOpxE9

底下開放tag你那不揪的朋友
🙋不揪hand up🙋‍♀️

@taoyuanherb1946 
#勝昌製藥廠 #逐批檢驗的草本商品 #臺灣外銷日本第一的中藥製劑廠 
*相關優惠資訊以勝昌官網為主*",85.17,{'0': '1447951003345530'},2025-10-30 18:02:34+08:00,2025-11-03 18:42:40+08:00,DQbd8P1Emau,Yes,Instaloader
2025-11-01 16:02:18+00:00,2025-11-04 09:22:47+00:00,Fred Hsu,thechef_fred,2023998665218412,2023998665218412,3,947.0,44401.0,"東京任務來的措手不及，但我也是有bear來😎

派出旅行神隊友「Rakuten 樂天旅遊App」✨
日本第一訂房平台，擁有中文介面，超過數萬間日本飯店多樣在地選擇，特色住宿方案可以選擇。

FRED寵粉😎
👉限時限量優惠碼【FORYOU!FRED】
12/31前使用可以折1000元
*每人限用一次 

｜雙11優惠｜10/31-11/12
✅只要用APP就可搶5折快閃優惠券
✅11/11當天還會有額外11%折扣!
✅樂天會員新用戶享有 95 折優惠
🔗 https://travel.rakuten.com/contents/twn/zh-tw/campaign/1111sale/202511/

｜滑雪活動｜即日起至2026/2/27
✅滑雪住宿額外享 9 折，包含長野、新潟、北海道、群馬等皆有額外優惠
✅最多可疊加四重優惠
1.訂房折扣
2.優惠券折扣
3.點數回饋(訂房贈送1%點數，可用於下次旅遊或樂天其他服務)
4.信用卡回饋(樂天信用卡，匯豐、聯邦、富邦等皆有合作優惠之銀行額外回饋)
🔗 https://travel.rakuten.com/contents/twn/zh-tw/campaign/feature/ski/

@rakutentravel_twn 
#Rakuten樂天旅遊  #日本第一訂房平台 #大丸別莊 #藥院新蓋亞",60.09,,2025-11-02 00:02:18+08:00,2025-11-04 17:22:47+08:00,DQhREvDEigy,Yes,Instaloader
2025-11-05 10:11:41+00:00,2025-11-08 10:42:57+00:00,Fred Hsu,thechef_fred,1460283945621191,1460283945621191,10,1572.0,29293.0,"當你女友說：「沒事」，你會怎麼回她？
👇留言教教大家怎麼活下來😎

要是我！就會跟她說：
「要試就試双響泡，快來試試！」

販售地點：四大便利商店、全聯、量販店、傳統通路 皆有販售，促銷活動優惠中
2025/10/29~2025/11/25 在 @7eleventw 購買双響泡系列任選單件即加贈5點OPENPOINT，還可以抽 双響泡 X WIRFORCE 電競 好禮！
詳情請搜尋FB🔎味丹速食麵 

#双響泡 #要試就試双響泡 #快來試試
#廚佛瑞德",54.9,"{'0': '1460128525532551', '1': '1531516694409268'}",2025-11-05 18:11:41+08:00,2025-11-08 18:42:57+08:00,DQq8Icdkh67,Yes,Instaloader
2025-11-12 10:00:17+00:00,2025-11-18 08:40:23+00:00,Fred Hsu,thechef_fred,882355937955675,882355937955675,24,4689.0,244124.0,"我強烈懷疑是整人企劃！這椅子這樣用的？！

#廚佛瑞德",36.94,,2025-11-12 18:00:17+08:00,2025-11-18 16:40:23+08:00,DQ88AQjkuKG,Yes,Instaloader
2025-11-19 10:02:16+00:00,2025-11-22 06:12:22+00:00,Fred Hsu,thechef_fred,943252928146109,943252928146109,5,1150.0,50877.0,"我兒子居然沒有選我！！爸爸心碎一地😭

BUT——
他選 kokozi house，我就原諒他🤣
這孩子真的懂選✨

kokozi house 是專為 0-6 歲設計的智慧互動故事屋，聲音內容超豐富，從音樂、故事到英文、科學知識…全部都有！

我兒子快1歲4個月，已經會自己拿 arti 放進去聽，還會「換 arti」挑歌、挑故事，根本是嬰兒界 DJ 😎

每隻 arti 裡面有 40–60 分鐘的內容，
App 裡還能選擇 20+ 間知名幼教品牌的上架有聲內容，真的聽都聽不完～

小孩 6 歲前聽覺最敏銳，
有這個故事屋陪他刺激語言、創造力跟認知，
每天都看到他在進步，好感動～

像他最近很喜歡貝貝彬，還會邊聽邊跳舞，
看了我都融化，怎麼那麼可愛～

而且——
有時我在忙、在煮飯，他也能自己玩得很開心。
真的是我育兒的 神！力！助！手！💪
https://kokozi.kids/y2jAw

你家小孩最喜歡哪隻 arti ？留言告訴我

#kokozi #智慧互動故事屋 #留言處還有獨家折扣碼",92.23,{'0': '674336585737728'},2025-11-19 18:02:16+08:00,2025-11-22 14:12:22+08:00,DRO9qsoEspj,Yes,Instaloader
2025-11-29 10:10:06+00:00,2025-12-02 12:50:11+00:00,Fred Hsu,thechef_fred,922605603472206,922605603472206,5,1146.0,61522.0,"第一次在路上遇到這種要求，
下次沒講到關鍵字，我可是不會答應的😗

全新周邊
動感上市😎
https://reurl.cc/aM4q17

#廚佛瑞德 #美食大人+",41.5,,2025-11-29 18:10:06+08:00,2025-12-02 20:50:11+08:00,DRou2eJEtrF,Yes,Instaloader
2025-12-01 10:00:22+00:00,2026-01-09 14:31:17+00:00,Fred Hsu,thechef_fred,1635800960900392,1635800960900392,19,4773.0,36326.0,"油！香！辣！才叫「麻辣燙」🔥

拍料理＋吃到爽之後…
最可怕的不是辣
是——
洗！鍋！碗！瓢！盆！😱
（還怕洗到咬手 ）

幸好救星來了 好市多獨家款
✨橘子工坊高效潔淨洗碗精 ✨

✔ 橘油油切配方 → 油汙秒洗淨
✔ 無香精、無有害化學殘留 → 食器安心洗
✔ 美國 AMA 低敏驗證 → 手手不受傷
✔ 生物可分解 → 降低環境負擔
✔ 連蔬果、奶瓶都能洗 → 根本全能小橘子🍊

📌12/8-12/21好市多實體店獨家優惠
售價 $399 👉折價後$319 (折$80)
購買連結：https://reurl.cc/7bRAGl

⚠️⚠️
如果你是洗碗小天才，請留：🍊
如果你逃洗碗大魔王，請留：😱
讓我知道我不孤單！

#橘子工坊 #洗碗精 #好市多",85.03,{'0': '1574501700494895'},2025-12-01 18:00:22+08:00,2026-01-09 22:31:17+08:00,DRt3OWQkvbq,Yes,Instaloader
2025-12-07 10:02:32+00:00,2025-12-10 10:52:39+00:00,Fred Hsu,thechef_fred,1964484770944005,1964484770944005,3,505.0,35793.0,"「你鑰匙掉了」 沒說錯吧？！

炎味覺醒
動感上市😎
https://reurl.cc/YkXqza

#廚佛瑞德 #美食大人+
#美食餐車 #炎味覺醒",29.4,,2025-12-07 18:02:32+08:00,2025-12-10 18:52:39+08:00,DR9T_O4Eg1n,Yes,Instaloader
2025-12-09 10:04:59+00:00,2025-12-13 02:16:12+00:00,Fred Hsu,thechef_fred,1935804643487264,1935804643487264,17,4361.0,40326.0,"我要用「香煎壁虎 佐黑呸佛醬」
對戰 @jam_pepper_lin 的「麵非麵長壽麵 佐頂級酸菜魚」，來一場 #581黑白下廚 留言告訴我你挺誰！

竟敢跟我下戰帖？
那我只好拿出這道讓你瞧瞧
這道料理，有著爸媽帶我去吃夜市牛排的童年回憶😎

而且...
在閉關的危急時刻
居然能用 Uber Eats 直接點 Costco✨
讓我壓秒趕上比賽，太讚啦！

平常我一個月至少去Costco兩三次，採買拍攝食材跟日常所需，現在在Uber Eats 點一點就送過來，不只節省採買時間，還能悠哉喝一杯熱茶再開拍☕真的爽！

\\\ 重點重點///
📌Costco 會員綁定即可享會員價，搭配 Uber One 會員再免外送費，雙會員超划算！

📌即日起~2026/1/31
輸入我的專屬優惠序號【佛瑞德省 150】好市多首購滿 $999 折 $150

👇看到這裡，快留言你挺誰👇

#UberEats  #581點好市多 #581黑白下廚
@ubereats_tw",79.23,"{'0': '8931859326943415', '1': '598338932539754'}",2025-12-09 18:04:59+08:00,2025-12-13 10:16:12+08:00,DSCedNKklGH,Yes,Instaloader
2025-12-21 09:59:59+00:00,2025-12-23 16:01:09+00:00,Fred Hsu,thechef_fred,1198647015586552,1198647015586552,4,877.0,55458.0,"黑白大廚2看了沒？😎
這次直接幫你試吃！

開箱 @7eleventw × 黑白大廚評審 #白種元 聯名系列🔥
一次 14 款，把他在韓國的料理秘訣
直接在統一超商買得到
韓式鐵板吐司、魚板串、韓式牛肉拌飯…
真的有那個味道嗎？👀

當然不只開箱這麼簡單
一定要來個【 解構再創 】✨
👉 用「韓式海陸包醬新極大飯糰」
簡單變成 韓式鍋巴飯
而且食材全在 7-ELEVEN，步驟我都教了
你不會…說你做不出來吧？

底下留言
1️⃣ 你最想吃哪一道？
2️⃣ 還想看我改造哪個統一超商商品？

下一集就做留言最多的那個🔥

#網極饗宴 #白種元 #7ELEVEN #黑白大廚2",110.37,{'0': '1531516694409268'},2025-12-21 17:59:59+08:00,2025-12-24 00:01:09+08:00,DShXWxKEk3o,Yes,Instaloader
2025-12-25 10:05:15+00:00,2025-12-27 11:15:23+00:00,Fred Hsu,thechef_fred,1568980267547252,1568980267547252,8,703.0,41950.0,"我就問——現在幾點了？！
以拍攝之名，行「北・中・南三城連線酒吧巡禮」之實⁉️

還好你們很會挑😎
這 3 間酒吧都是那種
外表低調、進去直接被震撼✨
看似樸實無華，實則深藏不露

而且都有
🥃 格蘭菲迪單一麥芽威士忌 聯名特色調酒
Lit Lit 早午餐酒吧-Angle‘s Crave 天使的渴望
貝塔餐酒館Beta Bistro-鹿谷
Bar DUD-雪莉的甜蜜信
每一杯都有故事、有層次

重點是——調酒師都很好聊
坐吧台可能會不小心喝太多杯
我懷疑他們是不是都住在劍潭🤣

身為 𝐆𝐃（𝘎𝘰𝘰𝘥 𝘋𝘳𝘪𝘷𝘦𝘳）＋賽車迷
這次直接被
🏁 格蘭菲迪16年單一麥芽威士忌 Aston Martin F1 聯名款 收服
一聞是楓糖的甜
入口帶果香
口感像鮮奶油一樣絲滑
尾韻慢慢展開濕潤口感
就像在嘴裡看了一場慢動作的 F1 比賽🏎️

👇底下留言
你最想點哪一杯？

@litlit.backyard 
@betabistro 
@bar_d.u.d 
#格蘭菲迪單一麥芽威士忌 #格蘭菲迪單一麥芽威士忌16年AstonMartinF1聯名款 #北中南三城連線酒吧巡禮",146.23,"{'0': '1156098309292732', '1': '2108856229684574', '2': '1214141900482360'}",2025-12-25 18:05:15+08:00,2025-12-27 19:15:23+08:00,DSrqpNHkkWx,Yes,Instaloader
2025-12-30 10:02:15+00:00,2026-01-04 23:42:22+00:00,Fred Hsu,thechef_fred,1443847217192590,1443847217192590,12,4490.0,125359.0,"好吃的薯條是這樣做的！

#廚佛瑞德",47.73,,2025-12-30 18:02:15+08:00,2026-01-05 07:42:22+08:00,DS4iO9lkrxd,Yes,Instaloader
